Mileage;VehicleType;HP;Make;VATIncluded;CabSeats;URL;Gear;Table Names;Formula;Year;Price;Model;Supplier;CabBeds;Location
970000;Truck;400;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16575700-13da2ba2/;MT;autoru - trucks.csv;4x2;2012;2800000;FH;;2;Новосибирск
1400000;Truck;430;IVECO;;2;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16536242-0c6e478d/;AT;autoru - trucks.csv;4x2;2005;1500000;Stralis;;2;Махачкала
800000;Truck;420;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16258672-afb6b1ea/;MT;autoru - trucks.csv;4x2;2005;1350000;Premium;;2;Тула
1104000;Truck;390;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16168368-960a4fee/;MT;autoru - trucks.csv;4x2;2008;1070000;TGA;M7 TRUCK Нижний Новгород;1;
510000;Truck;400;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16479546-4ef4949c/;MT;autoru - trucks.csv;4x2;2008;100000;5440;;1;Архангельск
270000;Truck;430;MAZ;;2;https://auto.ru/artic/used/sale/maz/6430/16565610-cee26be3/;MT;autoru - trucks.csv;6x4;2017;3200000;6430;;2;Сыктывкар
1330053;Truck;430;DAF;;2;https://auto.ru/artic/used/sale/daf/xf95/16241796-bb4816db/;MT;autoru - trucks.csv;;2006;1850000;95XF;;2;Смоленск
745000;Truck;480;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16600052-60668ab0/;AT;autoru - trucks.csv;4x2;2015;4700000;Actros;Транзит-Дон Москва;2;Москва
900000;Truck;460;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/10439702-4ba6384e/;AT;autoru - trucks.csv;4x2;2011;4300000;XF105;;2;Великий Новгород
230000;Truck;210;MAZ;;2;https://auto.ru/artic/used/sale/maz/5433/16535314-e3d568ea/;MT;autoru - trucks.csv;4x2;2001;255500;5433;;0;Сочи
1021450;Truck;400;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16524520-68758f25/;AT;autoru - trucks.csv;4x2;2003;1000000;Actros;;1;Смоленск
800000;Truck;340;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16636488-1ea07ef9/;MT;autoru - trucks.csv;4x2;2011;2100000;P-series;Автосалон на Дорожном;1;Москва
1400000;Truck;435;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/columbia/15746933-f6c9c94c/;MT;autoru - trucks.csv;6x4;2003;2500000;Columbia;;2;Севастополь
310000;Truck;428;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/65206/16463058-c5bac556/;MT;autoru - trucks.csv;6x4;2015;2485000;65206;Юнион КРОНЕ Кимовск;1;Кимовск
976523;Truck;460;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16336852-c10ffc0a/;MT;autoru - trucks.csv;4x2;2012;2340000;XF105;Global Truck Sales Екатеринбург;2;Екатеринбург
20000;Truck;300;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/43118_tyagach/16476984-9a8e8396/;MT;autoru - trucks.csv;6x6;2018;5450000;43118;;0;Миасс
10;Truck;450;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16634114-93b1b5ef/;MT;autoru - trucks.csv;6x4;2003;2100000;VNL;;2;Иркутск
467000;Truck;440;MAN;Цена с НДС;2;https://auto.ru/artic/used/sale/man/tgx/16607312-4dc8a823/;MT;autoru - trucks.csv;4x2;2016;5000000;TGX;Уралтраксервис;2;Екатеринбург
120000;Truck;460;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/15865966-255be260/;AT;autoru - trucks.csv;4x2;2003;1400000;TGA;;2;Горячий Ключ
825000;Truck;340;SCANIA;;2;https://auto.ru/artic/used/sale/scania/l/16227732-b8bc9ad2/;MT;autoru - trucks.csv;4x2;2004;1000000;4-Series;;1;Таганрог
1000000;Truck;420;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16550652-f07cb664/;AT;autoru - trucks.csv;4x2;2009;2550000;R-Series;;1;Волгоград
1200000;Truck;400;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/columbia/16413952-42cbf26d/;MT;autoru - trucks.csv;6x4;2004;1150000;Columbia;;2;Новоуральск
715891;Truck;340;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16623358-fe32f1a6/;MT;autoru - trucks.csv;4x2;2007;935000;P-series;;1;Москва
750000;Truck;460;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16129094-6ca52094/;MT;autoru - trucks.csv;6x4;2013;2499000;Premium;;2;Екатеринбург
25000;Truck;455;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/columbia/16319790-04fd4fca/;MT;autoru - trucks.csv;6x4;2008;2350000;Columbia;;2;Красноярск
765000;Truck;400;MAN;;2;https://auto.ru/artic/used/sale/man/tgs/16297042-5d8890f1/;MT;autoru - trucks.csv;4x2;2010;2050000;TGS;;2;Екатеринбург
100000;Truck;411;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16544195-21b18471/;MT;autoru - trucks.csv;4x2;2011;1950000;5440;;2;Орёл
266865;Truck;400;MAN;Цена с НДС;2;https://auto.ru/artic/used/sale/man/tgs/16617070-9716689b/;MT;autoru - trucks.csv;6x2;2016;5490000;TGS;ГРУЗ СОЮЗ;1;Москва
1450000;Truck;408;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16347558-5b8cedcd/;;autoru - trucks.csv;;2004;2100000;Actros;;2;Батайск
1700000;Truck;420;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16618976-dce1ba08/;MT;autoru - trucks.csv;4x2;2005;1000000;R-Series;;2;Тюмень
645000;Truck;400;SCANIA;;2;https://auto.ru/artic/used/sale/scania/g/16469416-c627ecba/;MT;autoru - trucks.csv;4x2;2012;4750000;G-series;;2;Нижнекамск
1150000;Truck;360;SCANIA;Цена с НДС;2;https://auto.ru/artic/used/sale/scania/p_1/16557388-ad5340fa/;MT;autoru - trucks.csv;4x2;2014;2400000;P-series;ЖигулиСкан ООО;1;Жигулёвск
1570000;Truck;480;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/15667410-cfa14135/;MT;autoru - trucks.csv;4x2;2012;2800000;FH;;2;Ишалино
470000;Truck;456;MERCEDES;;;https://auto.ru/artic/used/sale/mercedes/actros_t/16507484-866a8a9a/;AT;autoru - trucks.csv;4x2;2016;4250000;Actros;;;Ижевск
300000;Truck;250;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/16162912-04cfc0b3/;MT;autoru - trucks.csv;4x2;2010;480000;5432;;1;Воронеж
460000;Truck;379;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16350786-e400e375/;MT;autoru - trucks.csv;;2007;1250000;Premium;;1;Тольятти
780000;Truck;440;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16590114-6d446bed/;MT;autoru - trucks.csv;4x2;2011;1020000;Premium;;2;Челябинск
1576160;Truck;380;VOLVO;;;https://auto.ru/artic/used/sale/volvo/fm_tractor/16061352-a285fd83/;;autoru - trucks.csv;4x2;2008;900000;FM;;;Строитель
1145586;Truck;440;MAN;Цена с НДС;2;https://auto.ru/artic/used/sale/man/tgs/16616656-0de37e2c/;MT;autoru - trucks.csv;6x4;2011;3600000;TGS;Совкомбанк-Лизинг Москва;1;Екатеринбург
1260000;Truck;412;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16345954-6c50c989/;MT;autoru - trucks.csv;4x2;2002;850000;Premium;;2;Армизонское
111;Truck;330;MAZ;;2;https://auto.ru/artic/used/sale/maz/504v/16545394-77d4cf36/;MT;autoru - trucks.csv;4x2;2000;480000;504;;1;Краснодар
1285000;Truck;410;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16005680-fd708f42/;AT;autoru - trucks.csv;6x4;2011;2650000;Actros;;2;Павловск
510;Truck;410;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16457942-36afa785/;MT;autoru - trucks.csv;4x2;2012;800000;5440;;1;Искитим
506000;Truck;480;MAN;;2;https://auto.ru/artic/used/sale/man/tgs/15778530-fe877671/;MT;autoru - trucks.csv;;2011;4500000;TGS;;1;Бузулук
823700;Truck;462;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16593724-74a0b8d2/;AT;autoru - trucks.csv;4x2;2011;2900000;XF105;;2;Белгород
200000;Truck;400;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/16622798-5cd19093/;MT;autoru - trucks.csv;4x2;2005;350000;5432;;1;Вологда
9999;Truck;390;RENAULT;;2;https://auto.ru/artic/used/sale/renault/magnum_ae/16233766-5fd10b17/;MT;autoru - trucks.csv;4x2;2000;830000;Magnum;;2;Ростов-на-Дону
1030000;Truck;462;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16610786-dad359eb/;MT;autoru - trucks.csv;6x2;2013;3890000;XF105;700 МАШИН;2;Елино
195640;Truck;401;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/5490_neo/16586096-5422470f/;MT;autoru - trucks.csv;4x2;2018;3575000;5490 NEO;M7 TRUCK Уфа;1;Авдон
860000;Truck;460;DAF;;;https://auto.ru/artic/used/sale/daf/xf105/16237348-a137e17d/;MT;autoru - trucks.csv;;2011;2500000;XF105;;;Новосибирск
1423456;Truck;435;INTERNATIONAL;;2;https://auto.ru/artic/used/sale/international/9000/16109264-4009c7fc/;MT;autoru - trucks.csv;6x4;2003;690000;9000 Series;ГРУЗ СОЮЗ;2;Москва
1200000;Truck;379;SCANIA;;2;https://auto.ru/artic/used/sale/scania/g/16349020-b39e45c8/;MT;autoru - trucks.csv;4x2;2011;1990000;G-series;;2;Томск
110000;Truck;330;MAZ;;2;https://auto.ru/artic/used/sale/maz/64220/16094894-bbeb8b60/;MT;autoru - trucks.csv;6x4;2002;450000;64220;;2;Энгельс
753149;Truck;480;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16373288-d1276533/;MT;autoru - trucks.csv;4x2;2008;1900000;TGA;;2;Смоленск
523000;Truck;460;IVECO;;2;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16628844-3a9df09c/;AT;autoru - trucks.csv;4x2;2017;4600000;Stralis;ГРУЗАВТОЦЕНТР;2;Воронеж
1347323;Truck;430;DAF;;2;https://auto.ru/artic/used/sale/daf/xf95/16611928-0991a3c8/;MT;autoru - trucks.csv;4x2;2001;770000;95XF;;1;Миллерово
1100000;Truck;400;MAN;Цена с НДС;2;https://auto.ru/artic/used/sale/man/tga_1/16625656-e99b6a4b/;AT;autoru - trucks.csv;4x2;2012;1590000;TGA;Трак-Сток;2;Москва
1000000;Truck;420;IVECO;;2;https://auto.ru/artic/used/sale/iveco/eurostar_tractor/16265000-cc05ee9d/;MT;autoru - trucks.csv;;2001;1150000;EuroStar;;1;Армавир
380937;Truck;435;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16634390-d794a4d1/;AT;autoru - trucks.csv;4x2;2016;4650000;Actros;АГТ-Трейдинг;2;Москва
150000;Truck;330;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/16259220-a3bbd1ad/;MT;autoru - trucks.csv;4x2;2004;500000;5432;;0;Череповец
1300000;Truck;410;MAN;;2;https://auto.ru/artic/used/sale/man/f_2000_t/16408268-494d3e11/;MT;autoru - trucks.csv;4x2;2000;1560000;F 2000;;2;Краснодар
96000;Truck;260;KAMAZ;;3;https://auto.ru/artic/used/sale/kamaz/54115/16441216-25305552/;MT;autoru - trucks.csv;6x2;2002;630000;54115;;1;Брюховецкая
912017;Truck;400;MERCEDES;Цена с НДС;2;https://auto.ru/artic/used/sale/mercedes/axor_t/16561926-cf3bf50d/;AT;autoru - trucks.csv;4x2;2010;1499000;Axor;GROSS AUTO;1;Москва
100000;Truck;260;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/44108/16250230-55eecfc4/;MT;autoru - trucks.csv;6x6;2004;1700000;44108;;1;Нижегородская область
303000;Truck;411;MAZ;;2;https://auto.ru/artic/used/sale/maz/6430/16584648-cf854292/;MT;autoru - trucks.csv;6x4;2012;1400000;6430;;2;Екатеринбург
900000;Truck;380;SCANIA;;2;https://auto.ru/artic/used/sale/scania/l/16278908-75a649c6/;MT;autoru - trucks.csv;4x2;2007;2250000;4-Series;;2;Киров
800000;Truck;412;RENAULT;;;https://auto.ru/artic/used/sale/renault/premium_tractor/16278164-c1e7aa03/;MT;autoru - trucks.csv;6x2;2003;1000000;Premium;;;Вышний Волочёк
425000;Truck;408;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16451164-14043559/;MT;autoru - trucks.csv;4x2;2007;3500000;XF105;АвтоГалерея;2;Екатеринбург
900000;Truck;390;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16622506-bd521dc6/;MT;autoru - trucks.csv;4x2;2007;480000;5440;;1;Железногорск
1800000;Truck;420;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16070722-be80695d/;MT;autoru - trucks.csv;4x2;2001;600000;Premium;;2;Челябинск
867098;Truck;360;MERCEDES;Цена с НДС;2;https://auto.ru/artic/used/sale/mercedes/axor_t/16627058-f7601bb4/;MT;autoru - trucks.csv;4x2;2013;1930000;Axor;Global Truck Sales Екатеринбург;1;Екатеринбург
240000;Truck;400;MAN;;2;https://auto.ru/artic/used/sale/man/tgs/16263022-69a7eb6b/;MT;autoru - trucks.csv;4x2;2017;4000000;TGS;;1;Кострома
300000;Truck;250;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/10594906-9317f527/;MT;autoru - trucks.csv;;2003;300000;5432;;2;Мокрый Батай
890000;Truck;440;RENAULT;;2;https://auto.ru/artic/used/sale/renault/magnum_ae/15931618-7dc8b15c/;MT;autoru - trucks.csv;4x2;2000;850000;Magnum;;1;Псков
1800000;Truck;350;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/15407539-e251291e/;AT;autoru - trucks.csv;4x2;2000;800000;Actros;;2;Тверь
575000;Truck;420;IVECO;;2;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16627400-b55d1462/;MT;autoru - trucks.csv;4x2;2011;1690000;Stralis;;2;Санкт-Петербург
290000;Truck;449;MERCEDES;Цена с НДС;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16513478-cca68a03/;AT;autoru - trucks.csv;4x2;2018;6821243;Actros;CargoLine group;2;Ольша
770000;Truck;410;MAN;;2;https://auto.ru/artic/used/sale/man/18_1/16345426-1b54f9f8/;MT;autoru - trucks.csv;4x2;2003;1200000;18;;2;Курск
755000;Truck;480;MAN;;;https://auto.ru/artic/used/sale/man/tga_1/16265914-51dfcb0b/;MT;autoru - trucks.csv;4x2;2008;2150000;TGA;;;Орёл
1500;Truck;460;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16620694-32ca3b9e/;MT;autoru - trucks.csv;;2011;2600000;XF105;;2;Тюмень
800000;Truck;480;MAN;;2;https://auto.ru/artic/used/sale/man/tgs/16590760-be1fa121/;MT;autoru - trucks.csv;6x4;2012;2250000;TGS;;1;Москва
745000;Truck;420;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16396524-c2a8b3bb/;MT;autoru - trucks.csv;4x2;2010;2000000;P-series;;1;Краснодар
1000000;Truck;483;DAF;;2;https://auto.ru/artic/used/sale/daf/xf95/16306810-96e3d0a8/;MT;autoru - trucks.csv;4x2;2003;1450000;95XF;;2;Барнаул
1846000;Truck;420;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16244486-69c4f747/;MT;autoru - trucks.csv;4x2;2004;1850000;FH;;2;Красноярск
61000;Truck;298;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/65116/16347944-a169e107/;MT;autoru - trucks.csv;6x4;2014;3500000;65116;;1;Красноярск
1076542;Truck;460;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16293518-e61d950d/;MT;autoru - trucks.csv;4x2;2009;2450000;XF105;;2;Саратов
989000;Truck;460;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/15939588-d9d4b498/;MT;autoru - trucks.csv;4x2;2008;2200000;XF105;;2;Омск
850000;Truck;340;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16292998-39eff6b3/;;autoru - trucks.csv;4x2;2008;850000;P-series;;1;Вышний Волочёк
920000;Truck;340;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16566302-e1f003cd/;MT;autoru - trucks.csv;4x2;2012;1800000;P-series;;1;Ярославль
900000;Truck;462;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/15401222-0ffdf844/;MT;autoru - trucks.csv;4x2;2008;1900000;XF105;;2;Курган
615044;Truck;401;KAMAZ;Цена с НДС;2;https://auto.ru/artic/used/sale/kamaz/5490/16619524-fab05d58/;AT;autoru - trucks.csv;4x2;2015;1690000;5490;Global Truck Sales Санкт-Петербург;1;Санкт-Петербург
1300000;Truck;500;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16572798-8118054b/;MT;autoru - trucks.csv;4x2;2010;2400000;R-Series;;2;Москва
550000;Truck;420;SCANIA;;2;https://auto.ru/artic/used/sale/scania/t_1/16626324-672d3445/;MT;autoru - trucks.csv;4x2;2001;2500000;T-Series;;2;Строитель
460000;Truck;317;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/16269972-62eac42b/;MT;autoru - trucks.csv;4x2;2005;300000;5432;;2;Екатеринбург
1300000;Truck;450;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16628226-ee180567/;MT;autoru - trucks.csv;;2009;1800000;VNL;;2;Ростов-на-Дону
1500000;Truck;430;DAF;;2;https://auto.ru/artic/used/sale/daf/xf95/16461426-546fc08f/;MT;autoru - trucks.csv;4x2;2004;1090000;95XF;;2;Рудня
330000;Truck;298;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/65116/16616990-bfa1c786/;MT;autoru - trucks.csv;6x4;2015;1400000;65116;;1;Воронеж
239457;Truck;440;SCANIA;;2;https://auto.ru/artic/used/sale/scania/r_1/16590206-eed7602f/;AT;autoru - trucks.csv;4x2;2019;7780000;R-Series;M7 TRUCK Набережные Челны;2;Набережные Челны
1130000;Truck;460;INTERNATIONAL;;2;https://auto.ru/artic/used/sale/international/prostar/16448452-b88cfc8c/;MT;autoru - trucks.csv;6x4;2009;2100000;ProStar;;2;Красноярск
618000;Truck;460;DAF;;2;https://auto.ru/artic/used/sale/daf/cf_series_1/16253328-5fdfcc00/;MT;autoru - trucks.csv;6x4;2012;2800000;CF-series;;1;Михайловка
1100000;Truck;420;SCANIA;;2;https://auto.ru/artic/used/sale/scania/g/16627052-029a39de/;MT;autoru - trucks.csv;4x2;2011;1780000;G-series;;2;Парголово
1170000;Truck;400;MAN;;2;https://auto.ru/artic/used/sale/man/tgx/16341658-c56516a2/;MT;autoru - trucks.csv;4x2;2012;2150000;TGX;КОМДОРАВТО;2;Мытищи
770000;Truck;380;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16579428-67aecb72/;MT;autoru - trucks.csv;6x4;2008;2600000;P-series;;1;Красноярск
297965;Truck;400;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16569442-4ac883c6/;MT;autoru - trucks.csv;4x2;2016;1350000;5440;;1;Воронеж
792896;Truck;360;MERCEDES;Цена с НДС;2;https://auto.ru/artic/used/sale/mercedes/axor_t/16583820-5a08fc63/;MT;autoru - trucks.csv;4x2;2013;1950000;Axor;Global Truck Sales Москва Север;1;Москва
370000;Truck;360;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/6460/16303074-8870f7ce/;MT;autoru - trucks.csv;6x4;2007;550000;6460;;1;Балаково
669784;Truck;420;SCANIA;Цена с НДС;2;https://auto.ru/artic/used/sale/scania/p_1/15057153-6cf6aa06/;MT;autoru - trucks.csv;6x4;2011;3300000;P-series;АГТ-Трейдинг;1;Москва
833022;Truck;462;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16445673-ca62389f/;MT;autoru - trucks.csv;4x2;2013;3190000;XF105;Агроводпром;2;Барнаул
900000;Truck;410;MAN;;2;https://auto.ru/artic/used/sale/man/19_1/16576068-023dd3db/;MT;autoru - trucks.csv;4x2;2000;1150000;19;;1;Липецк
339012;Truck;456;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16577886-1b95b50d/;MT;autoru - trucks.csv;6x4;2015;4850000;Actros;АГТ-Трейдинг;1;Москва
1300000;Truck;428;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/axor_t/16393536-caa6c4ad/;MT;autoru - trucks.csv;4x2;2003;780000;Axor;;1;Верхнеднепровский
403000;Truck;401;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/axor_t/16281830-b1f0187c/;MT;autoru - trucks.csv;4x2;2016;3100000;Axor;;1;Санкт-Петербург
1000;Truck;340;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/15658296-e066d15a/;MT;autoru - trucks.csv;4x2;2007;970000;P-series;;1;Ростов-на-Дону
400000;Truck;400;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fh_tractor/16593048-94a3a0af/;MT;autoru - trucks.csv;4x2;2011;2950000;FH;;2;Тверь
1164000;Truck;480;VOLVO;;;https://auto.ru/artic/used/sale/volvo/fh_tractor/16635204-53e35d28/;MT;autoru - trucks.csv;6x2;2008;2900000;FH;;;Новороссийск
95000;Truck;330;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/16273510-6aed776f/;MT;autoru - trucks.csv;4x2;2003;410000;5432;;1;Новосибирск
780000;Truck;400;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16618320-94c1af35/;MT;autoru - trucks.csv;4x2;2008;450000;5440;;2;Чистополь
220000;Truck;460;DAF;;2;https://auto.ru/artic/used/sale/daf/xf_series/16539046-daf5a44d/;AT;autoru - trucks.csv;4x2;2016;5600000;XF;;2;Тольятти
596000;Truck;360;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/axor_t/16523634-a8f9099d/;MT;autoru - trucks.csv;;2013;2490000;Axor;;1;Сочи
624000;Truck;290;MAN;;2;https://auto.ru/artic/used/sale/man/tgs/16608856-cdf1cf3e/;MT;autoru - trucks.csv;4x2;2009;2500000;TGS;;1;Пенза
218000;Truck;245;KAMAZ;;;https://auto.ru/artic/used/sale/kamaz/65116/16507554-0a613773/;;autoru - trucks.csv;6x4;2010;800000;65116;ДСТ-М;;Пушкино
1200000;Truck;420;SCANIA;;;https://auto.ru/artic/used/sale/scania/l/16328700-220d34e3/;MT;autoru - trucks.csv;;2001;850000;4-Series;;;Тимашевск
1800000;Truck;480;MAN;;2;https://auto.ru/artic/used/sale/man/tgx/16008481-8492dfd0/;AT;autoru - trucks.csv;4x2;2008;1740000;TGX;;2;Барнаул
150000;Truck;330;MAZ;;2;https://auto.ru/artic/used/sale/maz/6422/16262752-56df7b09/;MT;autoru - trucks.csv;6x4;2007;600000;6422;;2;Кострома
780000;Truck;460;DAF;;2;https://auto.ru/artic/used/sale/daf/xf105/16602384-9e117165/;MT;autoru - trucks.csv;4x2;2012;3099999;XF105;;2;Казань
160000;Truck;400;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/6460/16611490-bfd62600/;MT;autoru - trucks.csv;6x4;2014;1250000;6460;;1;Краснодар
1913000;Truck;330;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/century_class/16375608-f758ccc3/;MT;autoru - trucks.csv;;2000;930000;Century Class;;2;Киров
853000;Truck;450;INTERNATIONAL;;2;https://auto.ru/artic/used/sale/international/prostar/16555422-76b1a211/;MT;autoru - trucks.csv;6x4;2009;2000000;ProStar;;2;Элиста
1200000;Truck;515;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/columbia/16621400-e4e41b52/;MT;autoru - trucks.csv;4x2;2007;1900000;Columbia;;2;Октябрьское
220000;Truck;440;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16623022-91ead5dc/;MT;autoru - trucks.csv;6x4;2014;5700000;P-series;;1;Камешково
1000;Truck;435;FREIGHTLINER;;;https://auto.ru/artic/used/sale/freightliner/columbia/10600708-94d300de/;MT;autoru - trucks.csv;6x4;2002;2900000;Columbia;;;Ростов-на-Дону
111111;Truck;245;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/6460/16589306-92a18174/;MT;autoru - trucks.csv;6x6;2013;1300000;6460;;1;Нижневартовск
541000;Truck;440;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/16602052-c3fba5e3/;AT;autoru - trucks.csv;4x2;2014;4500000;P-series;;1;Екатеринбург
1335000;Truck;340;SCANIA;;2;https://auto.ru/artic/used/sale/scania/p_1/10414286-98c6dcb6/;MT;autoru - trucks.csv;4x2;2006;1350000;P-series;;1;Рудня
470000;Truck;430;MAN;;2;https://auto.ru/artic/used/sale/man/tga_1/16255626-9b5864c5/;MT;autoru - trucks.csv;6x6;2007;2600000;TGA;;0;Лесосибирск
800000;Truck;250;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/16224238-5523980b/;MT;autoru - trucks.csv;4x2;2006;200000;5432;;1;Почеп
213000;Truck;360;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/6460/16468130-b0a84225/;MT;autoru - trucks.csv;6x4;2012;2760000;6460;;2;Красноярск
400000;Truck;381;DAF;;2;https://auto.ru/artic/used/sale/daf/cf_series_1/15218634-f6d98c01/;MT;autoru - trucks.csv;4x2;2000;520000;CF-series;;1;Ижевск
1000000;Truck;460;DAF;;;https://auto.ru/artic/used/sale/daf/xf105/16580458-40420403/;;autoru - trucks.csv;;2012;4100000;XF105;;;Воронеж
200000;Truck;340;KAMAZ;;2;https://auto.ru/artic/used/sale/kamaz/44108/16311648-2fe16c5b/;;autoru - trucks.csv;6x6;2013;2250000;44108;;1;Новый Уренгой
1283000;Truck;450;FREIGHTLINER;;2;https://auto.ru/artic/used/sale/freightliner/columbia/15795596-64249f73/;MT;autoru - trucks.csv;6x4;2003;1350000;Columbia;;0;Санкт-Петербург
1150000;Truck;412;RENAULT;;2;https://auto.ru/artic/used/sale/renault/premium_tractor/16328214-e84b185f/;MT;autoru - trucks.csv;6x2;2000;900000;Premium;;1;Тюмень
1000000;Truck;540;MERCEDES;;2;https://auto.ru/artic/used/sale/mercedes/actros_t/16536538-e1649bdf/;AT;autoru - trucks.csv;6x4;2003;2300000;Actros;;2;Пермь
80000;Truck;240;MAZ;;2;https://auto.ru/artic/used/sale/maz/5432/16611214-f2330387/;MT;autoru - trucks.csv;4x2;2002;250000;5432;;2;Москва и Московская область
500000;Truck;411;MAZ;;2;https://auto.ru/artic/used/sale/maz/5440/16353614-994a95f3/;MT;autoru - trucks.csv;4x2;2012;840000;5440;;2;Саранск
650000;Truck;400;VOLVO;;2;https://auto.ru/artic/used/sale/volvo/fm_tractor/15948764-c63d0436/;AT;autoru - trucks.csv;4x2;2014;5300000;FM;;2;Белореченск
1000000;Truck;440;INTERNATIONAL;;;https://auto.ru/artic/used/sale/international/prostar/16333562-532f7fac/;;autoru - trucks.csv;6x4;2008;1750000;ProStar;;;Иркутск
828000;Truck;460;DAF;;2;https://auto.ru/artic/used/sale/daf/xf95/16600422-9abcd75e/;MT;autoru - trucks.csv;4x2;2013;1750000;95XF;ГРУЗОВИК-24;2;Москва
