Тип ТС;Марка;Модель;Год выпуска;Цена поставщика;Регион склада;URL авто;Пробег;Тип КПП;Колесная формула;Мощность двигателя;Сидений;Спальных мест;Поставщик;Наша расчетная цена;Выгода;Рекомендация;Мин. аванс;Лизинговый платеж 0% / 48 мес.;Федеральный округ;Цена с НДС;Comment;Качество верификации;Верификация
Тягач;MAN;TGS;2016;4100000;Тольятти;https://auto.ru/artic/used/sale/man/tgs/16683258-1c24297c/;670000;MT;4x2;400;2;1;;3580000;-520000;Цена завышена - можно поторговаться;20;131000;ПФО;;;;
Тягач;МАЗ;5440;2017;3000000;Тамань;https://auto.ru/artic/used/sale/maz/5440/16472080-d36dc4ab/;125000;MT;4x2;410;2;1;;2100000;-900000;Цена завышена - можно поторговаться;50;;;;;;
Тягач;DAF;XF105;2013;3893869;Брянск;https://auto.ru/artic/used/sale/daf/xf105/16666954-601a6baf/;785300;MT;4x2;460;2;2;;2910000;-983869;Цена завышена - можно поторговаться;40;;ЦФО;;;;
Тягач;Scania;4-Series;2007;1070000;Набережные Челны;https://auto.ru/artic/used/sale/scania/l/16688634-316d0120/;1400000;;4x2;340;;;;1240000;170000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;MAN;TGX;2009;2250000;Иваново;https://auto.ru/artic/used/sale/man/tgx/16737874-b2795c85/;960000;MT;4x2;400;2;2;;2000000;-250000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Тягач;МАЗ;6430;2012;1500000;Курган;https://auto.ru/artic/used/sale/maz/6430/15912600-6ff4f202/;480;MT;6x4;412;2;2;;1740000;240000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;MAN;TGS;2012;3100000;Ульяновск;https://auto.ru/artic/used/sale/man/tgs/16546140-ea43a53c/;570000;MT;6x4;440;2;1;;2890000;-210000;Цена завышена - можно поторговаться;20;;ПФО;;;;
Тягач;Mercedes-Benz;Actros;2004;1750000;Березанская;https://auto.ru/artic/used/sale/mercedes/actros_t/16738368-fc9850fd/;160000;AT;4x2;440;2;2;;1810000;60000;;10;;;;;;
Тягач;DAF;XF105;2016;5590000;Москва;https://auto.ru/artic/used/sale/daf/xf105/16710506-ba70a810/;211290;MT;4x2;460;2;2;ГРУЗ СОЮЗ;3810000;-1780000;Цена завышена - можно поторговаться;60;179000;ЦФО;Цена с НДС;;;ok
Тягач;Scania;G-series;2014;4150000;Домодедово;https://auto.ru/artic/used/sale/scania/g/16690626-79b87317/;683944;AT;4x2;441;2;2;Технический Центр ИНФОРКОМ;3730000;-420000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Тягач;Renault;Magnum;2005;1650000;Брянск;https://auto.ru/artic/used/sale/renault/magnum_ae/16678312-2629e660/;1000000;MT;;480;2;2;;1350000;-300000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Тягач;Scania;2-Series;2002;1150000;Тамбов;https://auto.ru/artic/used/sale/scania/2___series/16648468-7118e69a/;1690000;MT;4x2;420;2;2;;1310000;160000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Mercedes-Benz;Actros;2002;500000;Сафоново;https://auto.ru/artic/used/sale/mercedes/actros_t/16244846-160a124b/;120000;AT;4x2;430;2;1;;1060000;560000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;5440;2012;950000;Жиздра;https://auto.ru/artic/used/sale/maz/5440/16735686-54bdf4e2/;880000;MT;4x2;435;2;2;;1360000;410000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;FREIGHTLINER;Century Class;2000;1180000;Омск;https://auto.ru/artic/used/sale/freightliner/century_class/16037724-7ede8b4c/;1500000;AT;6x4;500;2;2;;980000;-200000;Цена завышена - можно поторговаться;30;;СФО;;;;
Тягач;MAN;TGA;2005;1950000;Пенза;https://auto.ru/artic/used/sale/man/tga_1/16591648-45a2a4a0/;700000;;;409;2;2;;1420000;-530000;Цена завышена - можно поторговаться;50;;ПФО;;;;
Тягач;Scania;R-Series;2001;1070000;Симферополь;https://auto.ru/artic/used/sale/scania/r_1/16728796-caa082e0/;1165000;MT;4x2;340;2;2;;1060000;-10000;;10;;КФО;;;;
Тягач;Volvo;FH;2016;5800000;Красноярск;https://auto.ru/artic/used/sale/volvo/fh_tractor/16731424-6f6c2a2d/;649000;AT;4x2;460;2;2;;4280000;-1520000;Цена завышена - можно поторговаться;50;186000;СФО;;;;
Тягач;Scania;G-series;2011;2200000;Ижевск;https://auto.ru/artic/used/sale/scania/g/16280834-59a58863/;1230000;MT;4x2;379;2;2;;2390000;190000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;DAF;95XF;2002;2000000;Ростов-на-Дону;https://auto.ru/artic/used/sale/daf/xf95/16269352-308f61a8/;30000;MT;4x2;430;2;2;;1630000;-370000;Цена завышена - можно поторговаться;30;;ЮФО;;;;
Тягач;DAF;CF-series;2007;2500000;Тверь;https://auto.ru/artic/used/sale/daf/cf_series_1/16715425-a7ac4698/;1100000;MT;4x2;380;2;2;;1970000;-530000;Цена завышена - можно поторговаться;40;;ЦФО;;;;
Тягач;Volvo;FM;2017;5250000;Новоалексеевское;https://auto.ru/artic/used/sale/volvo/fm_tractor/16673572-9b300621/;565385;AT;4x2;410;2;1;VOLVO TRUCKS РОССИЯ в Свердловской области;5670000;420000;Горячая цена! Срочно брать!;0;168000;УФО;Цена с НДС;;;ok
Тягач;Volvo;FM;2016;6000000;Екатеринбург;https://auto.ru/artic/used/sale/volvo/fm_tractor/16736562-8fe22ac4/;259500;AT;6x4;420;2;1;;5920000;-80000;;10;192000;УФО;;;;
Тягач;Scania;P-series;2015;3550000;Барнаул;https://auto.ru/artic/used/sale/scania/p_1/16730080-743359ad/;470000;MT;4x2;360;2;1;SAEM-truck;3550000;0;;10;;СФО;Цена с НДС;;;ok
Тягач;DAF;XF105;2013;2950000;Ялта;https://auto.ru/artic/used/sale/daf/xf105/16722110-91700a29/;870000;MT;4x2;462;2;2;;2910000;-40000;;10;;;;;;
Тягач;МАЗ;5440;2013;620000;Липецк;https://auto.ru/artic/used/sale/maz/5440/16666600-690e3506/;490000;MT;4x2;310;2;1;;960000;340000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Scania;P-series;2011;1750000;Санкт-Петербург;https://auto.ru/artic/used/sale/scania/p_1/16628112-53512469/;994981;MT;4x2;340;2;1;Global Truck Sales Санкт-Петербург;1990000;240000;Горячая цена! Срочно брать!;0;;СЗФО;Цена с НДС;;;ok
Тягач;МАЗ;6430;2011;1290000;Екатеринбург;https://auto.ru/artic/used/sale/maz/6430/16318336-1d1d75a2/;100000;;;410;;;;760000;-530000;Цена завышена - можно поторговаться;80;;УФО;;;;
Тягач;Volvo;FH;2010;1550000;Старый Оскол;https://auto.ru/artic/used/sale/volvo/fh_tractor/16686594-18edf335/;1732000;MT;4x2;460;2;2;;2390000;840000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Scania;P-series;2017;4850000;Москва;https://auto.ru/artic/used/sale/scania/p_1/16575762-3d5e28fe/;285000;MT;4x2;440;2;1;БорнТракСервис;5350000;500000;Горячая цена! Срочно брать!;0;155000;ЦФО;Цена с НДС;Официальный дилер  С НДС  ADR   ПАКЕТ  Scania P 440   ТОПЛИВНАЯ  СИСТЕМА PDE ОДИН ВЛАДЕЛЕЦ   ЕВРО 5   МАКСИМАЛЬНОЙ КОМПЛЕКТАЦИИ   440 л с  холодильник  автономный отопитель  1 спальное место  МКПП  круиз контроль  кондиционер  полный электропакет  топливная система PDE  хорошая резина и мн  другое   САМЫЕ ВЫГОДНЫЕ УСЛОВИЯ ПО ФИНАНСИРОВАНИЮ  ЛИЗИНГ  КРЕДИТ  TRADE IN  ВОЗМОЖНА РАССРОЧКА ЛЮБАЯ ФОРМА ОПЛАТЫ  НАЛИЧНАЯ   БЕЗНАЛИЧНАЯ  НДС  ПОЛНОЕ СОПРОВОЖДЕНИЕ СДЕЛКИ В КРОТЧАЙШИЕ СРОКИ  ЭКСПЛУАТАЦИЯ   01 2018г  ВЫПУСК   11 2017г;0,5208;ok
Тягач;Renault;T-Series;2017;5750000;Рязань;https://auto.ru/artic/used/sale/renault/t_series/16726856-2ba02353/;350000;AT;4x2;440;2;2;ООО Группа Авто;4050000;-1700000;Цена завышена - можно поторговаться;50;;ЦФО;Цена с НДС;;;ok
Тягач;КамАЗ;65116;2017;2400000;Екатеринбург;https://auto.ru/artic/used/sale/kamaz/65116/16552188-4a77eb2f/;149000;MT;6x4;300;3;1;;2790000;390000;Горячая цена! Срочно брать!;0;;УФО;;Продам Камаз 65116 А4  в отличном состоянии  С прицепом или без  Машина полностью обслужена  проблем нет  Более подробно по телефону  Рассмотрю любой вид продажи  звоните  пишите  Торг конечно есть;0,42781;unclear
Тягач;МАЗ;5440;2010;510000;Серов;https://auto.ru/artic/used/sale/maz/5440/16616558-b08fc22d/;1000000;MT;4x2;330;2;2;;880000;370000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;FREIGHTLINER;Columbia;2003;790000;Люберцы;https://auto.ru/artic/used/sale/freightliner/columbia/16669848-beb9a489/;1172000;MT;6x4;432;2;2;ТРАК ПЛАТФОРМА;1010000;220000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;КамАЗ;54115;2003;650000;Челябинск;https://auto.ru/artic/used/sale/kamaz/54115/16296044-64681363/;30000;MT;6x4;260;2;1;;620000;-30000;;10;;УФО;;;;
Тягач;МАЗ;5440;2012;1030000;Воронеж;https://auto.ru/artic/used/sale/maz/5440/15819066-b409b175/;850000;MT;4x2;435;2;2;;1360000;330000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;МАЗ;5432;2006;500000;Кумертау;https://auto.ru/artic/used/sale/maz/5432/16531034-9b00bca1/;600000;MT;4x2;330;2;1;;480000;-20000;;10;;;;;;
Тягач;Scania;P-series;2006;2000000;Ставрополь;https://auto.ru/artic/used/sale/scania/p_1/16205610-ea41b1ea/;1100000;MT;4x2;340;2;1;;1220000;-780000;Цена завышена - можно поторговаться;70;;СКФО;;;;
Тягач;IVECO;Stralis;2013;3000000;Иваново;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16604634-3aa5020d/;650000;MT;4x2;420;2;2;;2190000;-810000;Цена завышена - можно поторговаться;50;;ЦФО;;;;
Тягач;КамАЗ;5490;2015;1800000;Смоленск;https://auto.ru/artic/used/sale/kamaz/5490/16579594-d7ad2eaf/;556778;AT;;401;2;2;;2180000;380000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Volvo;FH;2017;6170000;Тосно;https://auto.ru/artic/used/sale/volvo/fh_tractor/16736924-5deb7812/;474071;AT;4x2;500;;;ClassTrucks;5100000;-1070000;Цена завышена - можно поторговаться;30;197000;СЗФО;;;;
Тягач;MAN;TGA;2008;900000;Отрадный;https://auto.ru/artic/used/sale/man/tga_1/16491350-a5d3950f/;960000;MT;4x2;390;2;1;;1430000;530000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Mercedes-Benz;Axor;2003;800000;Обнинск;https://auto.ru/artic/used/sale/mercedes/axor_t/15734751-2105bfb9/;980000;MT;4x2;428;2;1;;1130000;330000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;INTERNATIONAL;9000 Series;2003;1100000;Старый Оскол;https://auto.ru/artic/used/sale/international/9000/16445817-eb70bebd/;30000;MT;6x2;431;2;2;;1480000;380000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;IVECO;EuroStar;2000;550000;Кимры;https://auto.ru/artic/used/sale/iveco/eurostar_tractor/16732472-14ba76d1/;1200000;AT;4x2;430;2;2;;880000;330000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;DAF;XF105;2010;4100000;Воронеж;https://auto.ru/artic/used/sale/daf/xf105/16364604-f41960a7/;856000;;;463;;;;2220000;-1880000;Цена завышена - можно поторговаться;90;;ЦФО;;;;
Тягач;Scania;P-series;2010;1600000;Набережные Челны;https://auto.ru/artic/used/sale/scania/p_1/16409582-f97f3f98/;1100;MT;4x2;340;2;1;;1860000;260000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;MAN;TGS;2011;2500000;Санкт-Петербург;https://auto.ru/artic/used/sale/man/tgs/15529170-4f75de54/;417000;MT;4x2;400;2;2;Вираж;2220000;-280000;Цена завышена - можно поторговаться;20;;СЗФО;;;;
Тягач;Scania;4-Series;2001;1350000;Алексин;https://auto.ru/artic/used/sale/scania/l/16559134-750a4eaa/;210000;MT;4x2;380;2;2;;1100000;-250000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Тягач;МАЗ;5440;2007;590000;Екатеринбург;https://auto.ru/artic/used/sale/maz/5440/16375720-4c4d467f/;560000;MT;4x2;390;2;2;;710000;120000;Горячая цена! Срочно брать!;0;;УФО;;;;
Тягач;DAF;95XF;2004;1600000;Радужный;https://auto.ru/artic/used/sale/daf/xf95/15896834-38c54f94/;960000;MT;4x2;430;2;2;;1820000;220000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Mercedes-Benz;Actros;2015;4970000;Барнаул;https://auto.ru/artic/used/sale/mercedes/actros_t/16717712-b14c9cd2/;455000;AT;6x4;408;2;1;SAEM-truck;4150000;-820000;Цена завышена - можно поторговаться;30;;СФО;Цена с НДС;;;ok
Тягач;Volvo;VNL;2007;2200000;Краснодар;https://auto.ru/artic/used/sale/volvo/vnl_tractor/15850164-50984ef0/;907000;MT;;450;2;2;;1980000;-220000;Цена завышена - можно поторговаться;20;;ЮФО;;;;
Тягач;FREIGHTLINER;Columbia;2003;1300000;Тверь;https://auto.ru/artic/used/sale/freightliner/columbia/15688390-c8a054b7/;500000;MT;6x4;435;2;2;;1010000;-290000;Цена завышена - можно поторговаться;40;;ЦФО;;;;
Тягач;МАЗ;5440;2011;650000;Губкин;https://auto.ru/artic/used/sale/maz/5440/16279820-fc04ebc7/;600000;MT;4x2;410;2;2;;1130000;480000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;6425;2016;1150000;Усть-Кут;https://auto.ru/artic/used/sale/maz/6425/16692352-1c9ea7a6/;126000;MT;6x6;420;2;1;;2760000;1610000;Горячая цена! Срочно брать!;0;;СФО;;Продам полноприводный МАЗ 6425Х9  год выпуска 2016 в хорошем техническом состоянии  V образный двигатель ЯМЗ 7511  мощьность 420 л с   евро 2  дизель  головки сплошные  колесная формула 6Х6 двухскатная 12 00R20  коробка передач ЯМЗ 239 механическая 9 ст  Топливный бак 600 л  ССУ под шкворень 3 5   кабина проварена усилена   утеплена  спальник  фен  ПЖД  ТЕН прогрева дв ля 220в  Тормозная система с АБС  Пробег 126000 км   Новая турбина  чешка   Не эксплуатировался с сентября 2019 года  Находится в Иркутская область  Усть Кутский р н  Усть Кут  2 я Таёжная ул   30А Готов к продаже  Новые АКБ  Осмотр по договоренности;0,5363;unclear
Тягач;INTERNATIONAL;9000 Series;2003;940000;Воронежская область;https://auto.ru/artic/used/sale/international/9000/16643194-7eadad80/;1150000;AT;;431;2;2;;1450000;510000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Volvo;VNL;2003;1290000;Верхняя Синячиха;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16373730-66fa9eba/;1000000;MT;6x4;370;2;2;;1620000;330000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Volvo;FH;2018;6300000;;https://auto.ru/artic/used/sale/volvo/fh_tractor/16646744-ae2ad172/;372942;MT;4x2;469;2;2;BS-Truck;5730000;-570000;Цена завышена - можно поторговаться;20;202000;;;;;
Тягач;МАЗ;5440;2011;430000;Екатеринбург;https://auto.ru/artic/used/sale/maz/5440/16702970-e54134c7/;450000;MT;4x2;328;2;1;;760000;330000;Горячая цена! Срочно брать!;0;;УФО;;;;
Тягач;Volvo;FH;2017;5500000;Москва;https://auto.ru/artic/used/sale/volvo/fh_tractor/16734680-a4e9800d/;639447;AT;4x2;460;2;2;VOLVO TRUCKS РОССИЯ;4870000;-630000;Цена завышена - можно поторговаться;20;176000;ЦФО;Цена с НДС;;;ok
Тягач;Mercedes-Benz;Actros;2013;2750000;Краснодар;https://auto.ru/artic/used/sale/mercedes/actros_t/16710166-b932066d/;850000;AT;4x2;410;2;2;ООО Кубань-Скан;2800000;50000;;10;;ЮФО;;;;
Тягач;DAF;CF-series;2002;550000;Белореченск;https://auto.ru/artic/used/sale/daf/cf_series_1/16689840-4de31da5/;600000;MT;;428;;;;1480000;930000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;4-Series;2004;1600000;Комсомольск-на-Амуре;https://auto.ru/artic/used/sale/scania/l/16571240-3025cb60/;1100000;MT;6x4;380;2;1;;1680000;80000;;10;;;;;;
Тягач;МАЗ;5440;2011;1500000;Энгельс;https://auto.ru/artic/used/sale/maz/5440/16681716-80f55db4/;400000;MT;4x2;328;2;2;;960000;-540000;Цена завышена - можно поторговаться;70;;;;;;
Тягач;DAF;XF105;2011;2200000;Брянск;https://auto.ru/artic/used/sale/daf/xf105/16741300-84bc123c/;942397;MT;4x2;408;2;2;;2390000;190000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Mercedes-Benz;Axor;2004;2000000;Орёл;https://auto.ru/artic/used/sale/mercedes/axor_t/16644186-a5ad8774/;1650000;MT;;428;2;1;;1300000;-700000;Цена завышена - можно поторговаться;60;;ЦФО;;;;
Тягач;Scania;R-Series;2008;2100000;Санкт-Петербург;https://auto.ru/artic/used/sale/scania/r_1/16654120-90332536/;965000;MT;4x2;380;2;2;Вираж;1930000;-170000;Цена завышена - можно поторговаться;20;;СЗФО;;;;
Тягач;Scania;R-Series;2008;2100000;Вольск;https://auto.ru/artic/used/sale/scania/r_1/16735174-7e1b9dc7/;1412000;MT;4x2;420;2;2;;2070000;-30000;;10;;;;;;
Тягач;МАЗ;5432;2004;245000;Тольятти;https://auto.ru/artic/used/sale/maz/5432/16423682-23c42f2e/;200000;MT;;330;2;1;;370000;125000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;INTERNATIONAL;9000 Series;2003;800000;Смоленск;https://auto.ru/artic/used/sale/international/9000/16272708-92d49d7f/;1500000;AT;6x4;470;2;2;;1810000;1010000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;МАЗ;5440;2011;695000;Екатеринбург;https://auto.ru/artic/used/sale/maz/5440/16586390-61ccd12e/;1137000;MT;4x2;410;2;2;;1130000;435000;Горячая цена! Срочно брать!;0;;УФО;;;;
Тягач;Scania;4-Series;2006;1150000;Екатеринбург;https://auto.ru/artic/used/sale/scania/l/16649814-ecb7a04f/;1000000;MT;4x2;340;2;1;;1220000;70000;Горячая цена! Срочно брать!;0;;УФО;;;;
Тягач;Renault;Premium;2011;1899000;Санкт-Петербург;https://auto.ru/artic/used/sale/renault/premium_tractor/16728676-415b523a/;840000;MT;4x2;380;2;1;;1480000;-419000;Цена завышена - можно поторговаться;40;;СЗФО;;;;
Тягач;Volvo;FH;2017;6110000;Москва;https://auto.ru/artic/used/sale/volvo/fh_tractor/16734872-f8cf7a49/;375377;AT;4x2;460;;;ClassTrucks;4950000;-1160000;Цена завышена - можно поторговаться;30;196000;ЦФО;;;;
Тягач;Volvo;FH;2012;2800000;Нижний Новгород;https://auto.ru/artic/used/sale/volvo/fh_tractor/16335574-f3a68355/;1010000;AT;4x2;420;2;2;;2570000;-230000;Цена завышена - можно поторговаться;20;;ПФО;;;;
Тягач;МАЗ;5432;2007;200000;Уварово;https://auto.ru/artic/used/sale/maz/5432/16704610-0d62d3e4/;450000;MT;4x2;330;2;2;;610000;410000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;R-Series;2016;5800000;Москва;https://auto.ru/artic/used/sale/scania/r_1/16740564-419f87ec/;495000;MT;4x2;440;2;2;БорнТракСервис;4390000;-1410000;Цена завышена - можно поторговаться;40;186000;ЦФО;Цена с НДС;;;ok
Тягач;Scania;P-series;2010;1550000;;https://auto.ru/artic/used/sale/scania/p_1/16463148-cad2fa94/;1386749;MT;4x2;340;2;1;M7 TRUCK Набережные Челны;1860000;310000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;R-Series;2008;1900000;Тула;https://auto.ru/artic/used/sale/scania/r_1/16495002-8ac7e4c5/;1136910;MT;4x2;420;2;2;;2070000;170000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;DAF;95XF;2002;1645000;Барнаул;https://auto.ru/artic/used/sale/daf/xf95/16551550-c3d97c57/;1800000;MT;4x2;480;2;2;;1630000;-15000;;10;;СФО;;;;
Тягач;МАЗ;5440;2011;850000;Таганрог;https://auto.ru/artic/used/sale/maz/5440/16369428-96f8e464/;470000;MT;4x2;412;2;2;;1140000;290000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;5440;2012;600000;Самара;https://auto.ru/artic/used/sale/maz/5440/16228104-9bfd4ed0/;550000;MT;4x2;400;2;2;;1280000;680000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;Mercedes-Benz;Actros;2016;4800000;Москва;https://auto.ru/artic/used/sale/mercedes/actros_t/16683934-7635384d/;525246;AT;6x4;408;2;1;АГТ-Трейдинг;4810000;10000;;10;154000;ЦФО;;;;
Тягач;IVECO;Stralis;2012;2300000;Санкт-Петербург;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16538956-89fa7ed2/;1100000;MT;4x2;450;2;2;;2000000;-300000;Цена завышена - можно поторговаться;30;;СЗФО;;;;
Тягач;MAN;TGS;2012;1800000;Люберцы;https://auto.ru/artic/used/sale/man/tgs/16680456-8552be64/;1235062;MT;4x2;360;2;1;PRO АВТО;2060000;260000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Volvo;VNL;2002;1200000;Москва и Московская область;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16117556-310fb493/;1500000;MT;6x4;370;2;1;;1210000;10000;;10;;ЦФО;;;;
Тягач;MAN;TGS;2012;2635000;Москва;https://auto.ru/artic/used/sale/man/tgs/16703380-765b3d62/;931996;MT;6x4;480;2;1;ГРУЗ СОЮЗ;3300000;665000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Renault;Premium;2005;1350000;Ульяновск;https://auto.ru/artic/used/sale/renault/premium_tractor/16630056-ce5f1944/;1560000;MT;;420;2;2;;1320000;-30000;;10;;ПФО;;;;
Тягач;MAN;TGA;2003;1220000;Петрозаводск;https://auto.ru/artic/used/sale/man/tga_1/16448054-5679542c/;1000030;AT;4x2;480;2;2;;1250000;30000;;10;;СЗФО;;;;
Тягач;FREIGHTLINER;Columbia;2003;790000;Тула;https://auto.ru/artic/used/sale/freightliner/columbia/16279698-c1ad2d89/;1100000;AT;4x2;435;2;2;;1070000;280000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;MAN;TGS;2014;3000000;Люберцы;https://auto.ru/artic/used/sale/man/tgs/16740160-d9d1aaaf/;1019664;MT;4x2;441;2;1;PRO АВТО;3020000;20000;;10;;ЦФО;;;;
Тягач;Renault;Premium;2005;1370000;Невель;https://auto.ru/artic/used/sale/renault/premium_tractor/16154506-af642c5b/;980000;MT;4x2;420;2;1;;940000;-430000;Цена завышена - можно поторговаться;60;;;;;;
Тягач;DAF;XF105;2012;3199000;Казань;https://auto.ru/artic/used/sale/daf/xf105/16725020-28780fc4/;825000;MT;4x2;410;2;2;;2510000;-689000;Цена завышена - можно поторговаться;40;;ПФО;;;;
Тягач;FREIGHTLINER;Columbia;2003;1200000;Ростов-на-Дону;https://auto.ru/artic/used/sale/freightliner/columbia/15758867-8755b8a0/;1700000;MT;6x4;435;2;2;;1010000;-190000;Цена завышена - можно поторговаться;30;;ЮФО;;;;
Тягач;FREIGHTLINER;Columbia;2003;1100000;Барнаул;https://auto.ru/artic/used/sale/freightliner/columbia/16185814-cf10ad94/;1800000;MT;6x4;435;2;2;;1010000;-90000;Цена завышена - можно поторговаться;20;;СФО;;;;
Тягач;МАЗ;6430;2014;1250000;Калуга;https://auto.ru/artic/used/sale/maz/6430/16696372-e3602d5d/;250000;MT;6x4;411;2;1;;1830000;580000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;FREIGHTLINER;Columbia;2003;1500000;Тобольск;https://auto.ru/artic/used/sale/freightliner/columbia/16705686-3689be40/;753000;MT;6x4;430;2;2;;1020000;-480000;Цена завышена - можно поторговаться;60;;;;;;
Тягач;IVECO;Stralis;2011;1800000;Москва;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16578916-e53c812a/;779112;MT;4x2;450;2;2;ГРУЗ СОЮЗ;1840000;40000;;10;;ЦФО;;;;
Тягач;Renault;Premium;2003;900000;Пенза;https://auto.ru/artic/used/sale/renault/premium_tractor/16633758-c8ddf3e3/;1490000;MT;4x2;420;2;1;;810000;-90000;Цена завышена - можно поторговаться;20;;ПФО;;;;
Тягач;КамАЗ;6460;2004;1500000;Иркутск;https://auto.ru/artic/used/sale/kamaz/6460/16260446-6f0fe4b6/;780000;MT;6x4;360;2;1;;760000;-740000;Цена завышена - можно поторговаться;110;;СФО;;;;
Тягач;Volvo;FM;2007;1250000;Новоуральск;https://auto.ru/artic/used/sale/volvo/fm_tractor/16728712-3e10383f/;875000;MT;4x2;380;2;2;;1830000;580000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;INTERNATIONAL;9000 Series;2003;790000;Чкаловск;https://auto.ru/artic/used/sale/international/9000/16536598-b60e1a21/;1200000;AT;6x4;400;2;2;;1740000;950000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Renault;T-Series;2016;5850000;Санкт-Петербург;https://auto.ru/artic/used/sale/renault/t_series/16704592-886ecf99/;460000;AT;4x2;530;2;2;Вираж;3800000;-2050000;Цена завышена - можно поторговаться;60;;СЗФО;Цена с НДС;;;ok
Тягач;МАЗ;5440;2012;1050000;Ачинск;https://auto.ru/artic/used/sale/maz/5440/16627920-4775e63a/;270000;MT;4x2;327;2;1;;860000;-190000;Цена завышена - можно поторговаться;30;;;;;;
Тягач;Scania;R-Series;2011;2260000;Москва;https://auto.ru/artic/used/sale/scania/r_1/16611242-43adfa66/;1032802;MT;4x2;420;2;2;ГРУЗ СОЮЗ;2560000;300000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Volvo;FH;2018;6550000;Новоалексеевское;https://auto.ru/artic/used/sale/volvo/fh_tractor/16736916-3960f520/;478554;AT;4x2;460;2;2;VOLVO TRUCKS РОССИЯ в Свердловской области;5600000;-950000;Цена завышена - можно поторговаться;30;210000;УФО;Цена с НДС;;;ok
Тягач;DAF;XF105;2014;3100000;Санкт-Петербург;https://auto.ru/artic/used/sale/daf/xf105/16670488-7ec43cc9/;838000;MT;4x2;410;2;2;Global Truck Sales Санкт-Петербург;3070000;-30000;;10;;СЗФО;;;;
Тягач;Scania;G-series;2013;2800000;Москва;https://auto.ru/artic/used/sale/scania/g/16576674-638bda40/;1231916;AT;4x2;440;2;2;ГРУЗ СОЮЗ;3270000;470000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;DAF;95XF;2001;1300000;Феодосия;https://auto.ru/artic/used/sale/daf/xf95/16044266-63ee89fc/;150000;MT;4x2;430;2;2;;1510000;210000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Renault;Magnum;2004;1350000;Орск;https://auto.ru/artic/used/sale/renault/magnum_ae/16327642-4e34d46e/;1530000;AT;4x2;480;;;;920000;-430000;Цена завышена - можно поторговаться;60;;;;;;
Тягач;Mercedes-Benz;Actros;2012;3250000;Москва;https://auto.ru/artic/used/sale/mercedes/actros_t/16736358-2205bace/;954757;AT;4x2;406;2;2;Логиноф;2510000;-740000;Цена завышена - можно поторговаться;40;;ЦФО;;;;
