Тип ТС;Марка;Модель;Год выпуска;Цена поставщика;Регион склада;URL авто;Пробег;Тип КПП;Колесная формула;Мощность двигателя;Сидений;Спальных мест;Поставщик;Наша расчетная цена;Выгода;Рекомендация;Мин. аванс;Лизинговый платеж 0% / 48 мес.;Федеральный округ;Цена с НДС;Comment;Качество верификации;Верификация
Тягач;MAN;TGA;2007;2500000;Красноярск;https://auto.ru/artic/used/sale/man/tga_1/16545888-4559017a/;1200000;MT;4x2;390;2;2;;1490000;-1010000;Цена завышена - можно поторговаться;80;;СФО;;;;
Тягач;Scania;G-series;2011;2550000;Ленинск-Кузнецкий;https://auto.ru/artic/used/sale/scania/g/16659462-3f2ae688/;803000;MT;4x2;420;2;2;;2560000;10000;;10;;;;;;
Тягач;Mercedes-Benz;Axor;2016;4008000;Москва;https://auto.ru/artic/used/sale/mercedes/axor_t/16598888-dc53efad/;423005;MT;4x2;408;2;1;Глобал Трак Сейлс Москва;3190000;-818000;Цена завышена - можно поторговаться;40;128000;ЦФО;;;;
Тягач;Scania;P-series;2011;2500000;Чебоксары;https://auto.ru/artic/used/sale/scania/p_1/16628794-acb77648/;1480;MT;4x2;340;2;2;;2270000;-230000;Цена завышена - можно поторговаться;20;;ПФО;;;;
Тягач;МАЗ;5440;2011;505000;Нефтекамск;https://auto.ru/artic/used/sale/maz/5440/16595774-981d77df/;540000;MT;4x2;330;2;2;;970000;465000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;КамАЗ;65116;2008;760000;Воронеж;https://auto.ru/artic/used/sale/kamaz/65116/16467646-a069add9/;253000;MT;6x4;280;2;1;;960000;200000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Volvo;FH;2018;6686322;Ольша;https://auto.ru/artic/used/sale/volvo/fh_tractor/16609306-ccd68871/;330000;AT;4x2;460;2;2;CargoLine group;5600000;-1086322;Цена завышена - можно поторговаться;30;214000;ЦФО;Цена с НДС;;;ok
Тягач;DAF;XF105;2012;2800000;Москва;https://auto.ru/artic/used/sale/daf/xf105/16645652-922c94f9/;678000;MT;4x2;462;2;2;;2640000;-160000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Тягач;МАЗ;6430;2017;3150000;Заводоуковск;https://auto.ru/artic/used/sale/maz/6430/16611384-57043a2b/;213968;MT;6x4;410;2;2;;2680000;-470000;Цена завышена - можно поторговаться;30;101000;;;;;
Тягач;МАЗ;5440;2011;580000;Орёл;https://auto.ru/artic/used/sale/maz/5440/16643738-08b8a97e/;780000;MT;4x2;328;2;2;;960000;380000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Scania;P-series;2008;1550000;Казань;https://auto.ru/artic/used/sale/scania/p_1/16526756-3a67f61c/;1500000;MT;4x2;340;2;1;;1510000;-40000;;10;;ПФО;;;;
Тягач;MAN;TGA;2008;1250000;Рязань;https://auto.ru/artic/used/sale/man/tga_1/16246002-92117186/;1000000;MT;4x2;480;2;1;;1550000;300000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Renault;Magnum;2008;1950000;Липецк;https://auto.ru/artic/used/sale/renault/magnum_ae/16577988-4e0ee90c/;1430000;AT;4x2;460;2;2;;1720000;-230000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Тягач;Mercedes-Benz;Axor;2013;1990000;Новониколаевский;https://auto.ru/artic/used/sale/mercedes/axor_t/16476280-cb0bced0/;648880;MT;4x2;401;2;2;M7 TRUCK Казань;2640000;650000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;КамАЗ;54115;2001;450000;Ермолаево;https://auto.ru/artic/used/sale/kamaz/54115/16494492-03ae3a61/;200000;MT;6x4;240;3;1;;570000;120000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;6422;2008;1150000;Канск;https://auto.ru/artic/used/sale/maz/6422/16369698-48d1f00d/;300000;MT;6x4;400;2;1;;900000;-250000;Цена завышена - можно поторговаться;40;;;;;;
Тягач;Volvo;FM;2007;1250000;Новоуральск;https://auto.ru/artic/used/sale/volvo/fm_tractor/16654444-8b783a05/;1500000;MT;4x2;380;2;2;;1830000;580000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Mercedes-Benz;Actros;2008;2400000;Ростов-на-Дону;https://auto.ru/artic/used/sale/mercedes/actros_t/16631222-5f3a6d6e/;;AT;6x4;408;2;1;;2150000;-250000;Цена завышена - можно поторговаться;20;;ЮФО;;;;
Тягач;DAF;XF105;2012;3200000;Екатеринбург;https://auto.ru/artic/used/sale/daf/xf105/16636110-4beebbd8/;980000;MT;4x2;462;2;2;;2640000;-560000;Цена завышена - можно поторговаться;30;;УФО;;;;
Тягач;DAF;XF105;2012;2750000;Челябинск;https://auto.ru/artic/used/sale/daf/xf105/16470956-3756bdde/;762000;MT;4x2;462;2;2;;2640000;-110000;;10;;УФО;;;;
Тягач;Scania;G-series;2011;2400000;Москва;https://auto.ru/artic/used/sale/scania/g/15400044-5ffe8314/;499423;MT;4x2;379;2;2;АГТ-Трейдинг;2390000;-10000;;10;;ЦФО;;;;
Тягач;INTERNATIONAL;9000 Series;2002;740000;Уфа;https://auto.ru/artic/used/sale/international/9000/16021904-ec155803/;1100000;MT;6x4;430;2;1;;1410000;670000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;МАЗ;6430;2014;1150000;Казань;https://auto.ru/artic/used/sale/maz/6430/16507300-b580764c/;370000;MT;6x4;412;2;2;;2040000;890000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;Volvo;FM;2008;1600000;Самара;https://auto.ru/artic/used/sale/volvo/fm_tractor/16386146-fdda8f0c/;940000;MT;4x2;380;2;2;;1960000;360000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;МАЗ;5440;2006;650000;Сызрань;https://auto.ru/artic/used/sale/maz/5440/16525426-075c8974/;1000000;MT;4x2;410;2;2;;620000;-30000;;10;;;;;;
Тягач;КамАЗ;65116;2015;1380000;Кондрово;https://auto.ru/artic/used/sale/kamaz/65116/16646166-77edf185/;106000;MT;6x4;298;2;1;;1810000;430000;Горячая цена! Срочно брать!;0;;ЦФО;;Камаз 65116  в отличном рабочем состоянии  двигатель Камминз мочевина выключена   коробка ZF предпусковой подогреватель автономное отопление кабины  установлены тахограф и глонасс  резина нормальная  покупали в конце 2015 года Своевременное техническое обслуживание  Готов к эксплуатации вложений не требует сел и поехал;0,43793;unclear
Тягач;IVECO;Stralis;2010;1390000;Санкт-Петербург;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16634486-0ec0df5e/;1100000;MT;4x2;420;2;2;Global Truck Sales Санкт-Петербург;1770000;380000;Горячая цена! Срочно брать!;0;;СЗФО;;;;
Тягач;МАЗ;5440;2015;1750000;Саяногорск;https://auto.ru/artic/used/sale/maz/5440/16465584-dcf29452/;255000;MT;4x2;435;2;2;;1830000;80000;;10;;СФО;;;;
Тягач;КамАЗ;44108;2006;590000;Омск;https://auto.ru/artic/used/sale/kamaz/44108/15374735-701cbdcd/;242000;MT;6x6;260;3;1;;1120000;530000;Горячая цена! Срочно брать!;0;;СФО;;;;
Тягач;Volvo;FM;2007;1300000;Нижний Новгород;https://auto.ru/artic/used/sale/volvo/fm_tractor/16653038-18de4c1b/;1400000;MT;4x2;380;2;2;;1830000;530000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;Mercedes-Benz;Actros;2012;2650000;Саратов;https://auto.ru/artic/used/sale/mercedes/actros_t/16647358-c430b318/;845000;AT;4x2;408;2;1;;2290000;-360000;Цена завышена - можно поторговаться;30;;ПФО;;;;
Тягач;Scania;R-Series;2008;2397000;Новомосковск;https://auto.ru/artic/used/sale/scania/r_1/16649732-18ff8cfc/;1075365;MT;6x2;380;2;1;;2010000;-387000;Цена завышена - можно поторговаться;30;;;;;;
Тягач;МАЗ;5432;2009;450000;Уварово;https://auto.ru/artic/used/sale/maz/5432/16575362-10dd0638/;400000;MT;4x2;247;2;1;;450000;0;;10;;;;;;
Тягач;КамАЗ;43118;2011;1450000;Когалым;https://auto.ru/artic/used/sale/kamaz/43118_tyagach/16637406-6853d167/;120000;MT;6x6;245;2;1;;1500000;50000;;10;;;;;;
Тягач;DAF;XF105;2016;5400000;Петрозаводск;https://auto.ru/artic/used/sale/daf/xf105/16627202-77996f82/;620000;;4x2;462;2;2;;3690000;-1710000;Цена завышена - можно поторговаться;60;173000;СЗФО;;;;
Тягач;Volvo;FH;2007;1800000;Санкт-Петербург;https://auto.ru/artic/used/sale/volvo/fh_tractor/16565728-1db38b6a/;839920;MT;4x2;400;2;2;Global Truck Sales Санкт-Петербург;1880000;80000;;10;;СЗФО;;;;
Тягач;КамАЗ;65116;2012;1100000;Красноярск;https://auto.ru/artic/used/sale/kamaz/65116/10670367-ca287f8c/;36000;MT;6x4;281;2;1;;1330000;230000;Горячая цена! Срочно брать!;0;;СФО;;;;
Тягач;Volvo;FM;2011;1650000;Люберцы;https://auto.ru/artic/used/sale/volvo/fm_tractor/16262204-06f0eb37/;1106810;MT;4x2;400;2;2;ТРАК ПЛАТФОРМА;2350000;700000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Scania;P-series;2007;1200000;Сызрань;https://auto.ru/artic/used/sale/scania/p_1/16465906-e72397be/;1150000;MT;4x2;340;2;1;;1360000;160000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;G-series;2015;4000000;Казань;https://auto.ru/artic/used/sale/scania/g/16498374-5876aad5/;844704;AT;4x2;324;2;2;;4000000;0;;10;128000;ПФО;;;;
Тягач;КамАЗ;54115;2004;790000;Новокубанск;https://auto.ru/artic/used/sale/kamaz/54115/16239242-45899252/;100000;MT;6x4;260;3;1;;740000;-50000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;МАЗ;5432;2007;550000;Тюмень;https://auto.ru/artic/used/sale/maz/5432/16510040-a3954942/;700000;MT;4x2;240;;;;430000;-120000;Цена завышена - можно поторговаться;40;;СФО;;;;
Тягач;МАЗ;5440;2014;830000;Энгельс;https://auto.ru/artic/used/sale/maz/5440/16319040-8a7d27e1/;273000;MT;4x2;312;2;1;;1120000;290000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;IVECO;Stralis;2012;1350000;Солонцы;https://auto.ru/artic/used/sale/iveco/stralis_tractor/15872287-ddca3992/;925349;MT;4x2;420;2;2;Совкомбанк-Лизинг Москва;2010000;660000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Volvo;FH;2007;2000000;Санкт-Петербург;https://auto.ru/artic/used/sale/volvo/fh_tractor/16648370-965ee7ac/;1700000;AT;4x2;400;2;2;;1930000;-70000;;10;;СЗФО;;;;
Тягач;MAN;TGA;2007;1440000;Люберцы;https://auto.ru/artic/used/sale/man/tga_1/16529044-94cb3e6c/;536199;MT;4x2;480;2;2;PRO АВТО;1640000;200000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;МАЗ;5440;2013;1600000;Краснодар;https://auto.ru/artic/used/sale/maz/5440/16178090-e1515924/;330000;MT;4x2;411;2;2;;1520000;-80000;Цена завышена - можно поторговаться;20;;ЮФО;;;;
Тягач;MAN;TGS;2012;2550000;Москва;https://auto.ru/artic/used/sale/man/tgs/16051334-125c8083/;480000;MT;6x4;442;2;1;;2840000;290000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;КамАЗ;6460;2014;1300000;Архангельск;https://auto.ru/artic/used/sale/kamaz/6460/16614954-89efca16/;100000;MT;6x4;400;3;1;;2000000;700000;Горячая цена! Срочно брать!;0;;СЗФО;;;;
Тягач;FREIGHTLINER;Century Class;2003;800000;Кемерово;https://auto.ru/artic/used/sale/freightliner/century_class/16220726-f9cc163c/;1900000;MT;6x4;400;2;2;;1080000;280000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;P-series;2002;1100000;Санкт-Петербург;https://auto.ru/artic/used/sale/scania/p_1/16407166-faca2578/;983000;MT;4x2;380;2;1;;970000;-130000;Цена завышена - можно поторговаться;20;;СЗФО;;;;
Тягач;КамАЗ;65225;2011;1500000;Ижевск;https://auto.ru/artic/used/sale/kamaz/65225_t/16349892-d5e3ebff/;100;MT;6x6;381;2;1;;1760000;260000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;DAF;XF105;2011;5300000;Курган;https://auto.ru/artic/used/sale/daf/xf105/16225644-47c7b040/;1166643;MT;4x2;460;2;2;;2440000;-2860000;Цена завышена - можно поторговаться;130;;;;;;
Тягач;FREIGHTLINER;Century Class;2002;1700000;Краснодар;https://auto.ru/artic/used/sale/freightliner/century_class/16634940-21d2b1a6/;1300000;MT;6x4;370;2;2;;940000;-760000;Цена завышена - можно поторговаться;90;;ЮФО;;;;
Тягач;МАЗ;5440;2007;400000;Углич;https://auto.ru/artic/used/sale/maz/5440/16611852-9e7190dc/;730000;MT;4x2;400;2;2;;710000;310000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;FREIGHTLINER;Century Class;2000;1150000;Хабаровск;https://auto.ru/artic/used/sale/freightliner/century_class/15902092-6fc3af35/;1000000;MT;6x2;370;;;;740000;-410000;Цена завышена - можно поторговаться;70;;;;;;
Тягач;INTERNATIONAL;9000 Series;2003;1200000;Екатеринбург;https://auto.ru/artic/used/sale/international/9000/16454476-51273914/;;AT;6x4;425;2;2;;1830000;630000;Горячая цена! Срочно брать!;0;;УФО;;;;
Тягач;МАЗ;5440;2011;550000;Курган;https://auto.ru/artic/used/sale/maz/5440/16327976-5826b9b5/;4;MT;4x2;327;2;2;;960000;410000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;КамАЗ;65116;2012;945000;Москва;https://auto.ru/artic/used/sale/kamaz/65116/16620624-a976e77e/;305000;;6x4;280;;;АО МСУ-1;1300000;355000;Горячая цена! Срочно брать!;0;;ЦФО;Цена с НДС;;;ok
Тягач;Mercedes-Benz;Actros;2000;1100000;Краснодар;https://auto.ru/artic/used/sale/mercedes/actros_t/16475296-ef21b996/;350000;MT;4x2;430;2;2;;1220000;120000;Горячая цена! Срочно брать!;0;;ЮФО;;;;
Тягач;Scania;R-Series;2011;2575000;Кимовск;https://auto.ru/artic/used/sale/scania/r_1/16457816-9c87c532/;689000;MT;4x2;420;2;2;Юнион КРОНЕ Кимовск;2560000;-15000;;10;;ЦФО;;;;
Тягач;DAF;95;2003;2950000;Верхняя Пышма;https://auto.ru/artic/used/sale/daf/95_s/16541914-9087afae/;1500000;MT;4x2;380;2;2;;1680000;-1270000;Цена завышена - можно поторговаться;90;;;;;;
Тягач;КамАЗ;65116;2014;1400000;Калужская область;https://auto.ru/artic/used/sale/kamaz/65116/16479416-06494537/;200000;MT;4x2;298;2;2;;1700000;300000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;DAF;XF105;2011;2990000;Архангельск;https://auto.ru/artic/used/sale/daf/xf105/15847440-e080911c/;1200000;MT;4x2;408;2;2;;2390000;-600000;Цена завышена - можно поторговаться;40;;СЗФО;;;;
Тягач;Scania;G-series;2013;2700000;Уфа;https://auto.ru/artic/used/sale/scania/g/16412682-44d2c532/;305000;MT;4x2;360;2;1;Диалком;2830000;130000;;10;;ПФО;;;;
Тягач;Mercedes-Benz;Axor;2011;1190000;Тучково;https://auto.ru/artic/used/sale/mercedes/axor_t/16355772-9b33ed47/;73000;MT;4x2;401;2;1;;1840000;650000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Renault;Premium;2011;3500000;Воронеж;https://auto.ru/artic/used/sale/renault/premium_tractor/15839594-b7f6465a/;800000;MT;4x2;380;2;2;;1720000;-1780000;Цена завышена - можно поторговаться;110;;ЦФО;;;;
Тягач;DAF;95XF;2006;1500000;Воронеж;https://auto.ru/artic/used/sale/daf/xf95/16606594-38a65e50/;1015000;AT;4x2;430;2;2;;2060000;560000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Volvo;FH;2012;2630000;Зеленоград;https://auto.ru/artic/used/sale/volvo/fh_tractor/16503102-7ae5f1a3/;1309583;MT;4x2;400;2;2;Глобал Трак Сейлс Москва;2570000;-60000;;10;;ЦФО;;;;
Тягач;КамАЗ;53504;2016;2500000;Набережные Челны;https://auto.ru/artic/used/sale/kamaz/53504/16349394-19b19b9e/;10000;MT;6x4;300;2;1;Автосалон на Мензелинском тракте;2080000;-420000;Цена завышена - можно поторговаться;30;;ПФО;;;;
Тягач;DAF;XF105;2012;3400000;Клетня;https://auto.ru/artic/used/sale/daf/xf105/16466190-a29ec4bf/;790000;MT;4x2;462;2;2;;2640000;-760000;Цена завышена - можно поторговаться;40;;;;;;
Тягач;MAN;TGA;2007;880000;Санкт-Петербург;https://auto.ru/artic/used/sale/man/tga_1/16053068-e0f39af6/;730000;MT;4x2;350;2;1;;1270000;390000;Горячая цена! Срочно брать!;0;;СЗФО;;;;
Тягач;Mercedes-Benz;Actros;2003;1230000;Котельники;https://auto.ru/artic/used/sale/mercedes/actros_t/16596088-edcf6cfd/;1195681;AT;4x2;430;2;2;Форсаж;1570000;340000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;6430;2019;3750000;Москва;https://auto.ru/artic/used/sale/maz/6430/16645882-8b251f2f/;11000;MT;6x4;430;2;2;;3470000;-280000;Цена завышена - можно поторговаться;20;120000;ЦФО;;;;
Тягач;FREIGHTLINER;Century Class;2002;830000;Ярославль;https://auto.ru/artic/used/sale/freightliner/century_class/16557136-15b8d60a/;150000;MT;6x4;370;2;2;;940000;110000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;MAN;TGA;2008;1240000;Торжок;https://auto.ru/artic/used/sale/man/tga_1/15842338-ed3804a9/;900000;MT;4x2;480;2;1;;1550000;310000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;КамАЗ;65116;2012;1140000;Катайск;https://auto.ru/artic/used/sale/kamaz/65116/16301912-96528f96/;360000;MT;6x4;360;3;1;;1510000;370000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Mercedes-Benz;Actros;2005;1550000;Смоленск;https://auto.ru/artic/used/sale/mercedes/actros_t/16633774-8c8afd2b/;1579550;AT;4x2;408;2;2;;1830000;280000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;Mercedes-Benz;Axor;2005;1150000;Воронеж;https://auto.ru/artic/used/sale/mercedes/axor_t/16027244-6260a80b/;1200000;MT;4x2;401;2;1;;1210000;60000;;10;;ЦФО;;;;
Тягач;MAN;TGX;2015;4300000;Краснодар;https://auto.ru/artic/used/sale/man/tgx/16654252-c5acc986/;531607;AT;4x2;480;2;2;;3940000;-360000;Цена завышена - можно поторговаться;20;138000;ЮФО;;;;
Тягач;Volvo;FH;2019;7800000;;https://auto.ru/artic/used/sale/volvo/fh_tractor/16583306-89a1c77e/;200000;AT;4x2;460;2;2;ЗилантМоторс;5960000;-1840000;Цена завышена - можно поторговаться;40;250000;;Цена с НДС;;;ok
Тягач;Renault;Premium;2011;2790000;Набережные Челны;https://auto.ru/artic/used/sale/renault/premium_tractor/16596060-0a0acfe8/;570677;MT;6x4;437;2;2;BS-Truck;2350000;-440000;Цена завышена - можно поторговаться;30;;ПФО;;;;
Тягач;DAF;XF105;2012;2650000;Липецк;https://auto.ru/artic/used/sale/daf/xf105/16527556-cdc8c976/;930000;AT;4x2;410;2;2;;2550000;-100000;;10;;ЦФО;;;;
Тягач;INTERNATIONAL;9000 Series;2003;1100000;Люберцы;https://auto.ru/artic/used/sale/international/9000/16599496-95cc287c/;1383067;AT;6x4;430;2;1;PRO АВТО;1670000;570000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;МАЗ;6430;2012;1150000;Екатеринбург;https://auto.ru/artic/used/sale/maz/6430/16235038-8e17fbf3/;292000;MT;6x4;411;2;1;"ООО ""Трак""";1480000;330000;Горячая цена! Срочно брать!;0;;УФО;;;;
Тягач;МАЗ;6422;2005;1100000;Ачинск;https://auto.ru/artic/used/sale/maz/6422/16660914-62b457f4/;300000;MT;6x4;390;2;2;;820000;-280000;Цена завышена - можно поторговаться;40;;;;;;
Тягач;Scania;P-series;2016;4200000;Москва;https://auto.ru/artic/used/sale/scania/p_1/16634898-85108fbe/;620000;MT;4x2;440;2;1;АвтоБан;4480000;280000;Горячая цена! Срочно брать!;0;134000;ЦФО;;;;
Тягач;МАЗ;5432;2006;270000;Воронеж;https://auto.ru/artic/used/sale/maz/5432/16311314-fa9d20ca/;130000;;;250;;;;370000;100000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;МАЗ;5440;2013;850000;Касимов;https://auto.ru/artic/used/sale/maz/5440/16327504-b79713ab/;320000;MT;4x2;412;2;2;;1520000;670000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;КамАЗ;5490;2015;1605000;Нижний Новгород;https://auto.ru/artic/used/sale/kamaz/5490/16558696-e2ede6d4/;597392;MT;4x2;400;2;1;M7 TRUCK Нижний Новгород;1580000;-25000;;10;;ПФО;;;;
Тягач;DAF;XF105;2012;2800000;Иваново;https://auto.ru/artic/used/sale/daf/xf105/16118640-eb289b51/;725000;MT;4x2;410;2;2;;2510000;-290000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Тягач;INTERNATIONAL;9000 Series;2003;950000;Волгоград;https://auto.ru/artic/used/sale/international/9000/16146970-1af14f1c/;1250000;MT;6x4;450;2;2;;1690000;740000;Горячая цена! Срочно брать!;0;;ЮФО;;;;
Тягач;МАЗ;5440;2008;500000;Мичуринск;https://auto.ru/artic/used/sale/maz/5440/16232824-6866d47d/;700000;MT;4x2;400;2;2;;800000;300000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;MAN;26;2001;2000000;Калуга;https://auto.ru/artic/used/sale/man/26_1/16657198-7e80d785/;130000;MT;;410;2;1;;980000;-1020000;Цена завышена - можно поторговаться;110;;;;;;
Тягач;МАЗ;5440;2011;770000;Пенза;https://auto.ru/artic/used/sale/maz/5440/16399590-d4a1fc33/;920000;MT;4x2;412;2;2;;1140000;370000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Тягач;INTERNATIONAL;9000 Series;2005;1100000;Севастополь;https://auto.ru/artic/used/sale/international/9000/16657496-58d17e01/;1400000;AT;6x4;435;2;1;;1860000;760000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;DAF;95XF;2012;3100000;Новосибирск;https://auto.ru/artic/used/sale/daf/xf95/16370560-dc604145/;790000;MT;6x4;530;2;2;;3580000;480000;Горячая цена! Срочно брать!;0;;СФО;;;;
Тягач;DAF;XF105;2008;1750000;Валуйки;https://auto.ru/artic/used/sale/daf/xf105/16306184-f02de10b/;953503;MT;4x2;460;2;2;;2150000;400000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;6425;2016;1554000;Красноярск;https://auto.ru/artic/used/sale/maz/6425/16265202-ab4c1ef1/;85000;MT;6x6;417;2;2;;2750000;1196000;Горячая цена! Срочно брать!;0;;СФО;;;1;ok
Тягач;DAF;95XF;2001;1550000;Новороссийск;https://auto.ru/artic/used/sale/daf/xf95/16653048-6532b1d1/;700000;MT;4x2;430;2;2;;1510000;-40000;;10;;ЮФО;;;;
Тягач;Scania;G-series;2013;3500000;Воронеж;https://auto.ru/artic/used/sale/scania/g/16395848-2ac11788/;918000;AT;4x2;440;;;;3040000;-460000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Тягач;Volvo;VNL;2002;1450000;Краснодар;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16648558-8aba06c6/;145000;AT;6x4;385;2;1;;1200000;-250000;Цена завышена - можно поторговаться;30;;ЮФО;;;;
Тягач;МАЗ;6422;2008;520000;Пушкино;https://auto.ru/artic/used/sale/maz/6422/16625100-8c386cf7/;177000;;6x4;327;;;ДСТ-М;680000;160000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Mercedes-Benz;Actros;2012;2700000;Люберцы;https://auto.ru/artic/used/sale/mercedes/actros_t/16662628-a49a6b58/;705410;AT;4x2;408;2;2;PRO АВТО;2520000;-180000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Тягач;МАЗ;6430;2013;1500000;Кемерово;https://auto.ru/artic/used/sale/maz/6430/16344746-9f682706/;453656;MT;6x4;411;;;;1390000;-110000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;INTERNATIONAL;9000 Series;2000;800000;Санкт-Петербург;https://auto.ru/artic/used/sale/international/9000/16613592-b60481cc/;1500000;AT;6x4;370;2;1;;1330000;530000;Горячая цена! Срочно брать!;0;;СЗФО;;;;
Тягач;Volvo;FH;2000;1350000;Рязань;https://auto.ru/artic/used/sale/volvo/fh_tractor/16345592-db2c274f/;1500000;MT;4x2;340;2;2;;1170000;-180000;Цена завышена - можно поторговаться;30;;ЦФО;;;;
Тягач;Volvo;VNL;2002;1400000;Альметьевск;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16632108-eb63d9ab/;1600000;AT;6x4;385;2;2;;1440000;40000;;10;;;;;;
Тягач;Scania;4-Series;2007;810000;Санкт-Петербург;https://auto.ru/artic/used/sale/scania/l/16621378-37832f66/;700000;MT;4x2;340;2;1;;1360000;550000;Горячая цена! Срочно брать!;0;;СЗФО;;;;
Тягач;Volvo;VNL;2004;1650000;Шадринск;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16395488-12013da7/;1430000;MT;6x4;470;2;2;;1920000;270000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Volvo;FM;2011;1750000;Люберцы;https://auto.ru/artic/used/sale/volvo/fm_tractor/16262816-c0dfb287/;813105;MT;4x2;400;2;1;ТРАК ПЛАТФОРМА;2140000;390000;Горячая цена! Срочно брать!;0;;ЦФО;Цена с НДС;;;ok
Тягач;МАЗ;6425;2016;2100000;Кодинск;https://auto.ru/artic/used/sale/maz/6425/16193546-45106604/;80000;MT;6x6;418;2;2;;2750000;650000;Горячая цена! Срочно брать!;0;;СФО;;;1;unclear
Тягач;FREIGHTLINER;FLD;2002;2200000;Новосибирск;https://auto.ru/artic/used/sale/freightliner/fld/16534096-28b5fcca/;1000000;AT;6x4;380;2;1;;1050000;-1150000;Цена завышена - можно поторговаться;120;;СФО;;;;
Тягач;КамАЗ;44108;2013;4900000;Уфа;https://auto.ru/artic/used/sale/kamaz/44108/16485886-75ece14c/;41500;MT;6x6;330;2;1;;2030000;-2870000;Цена завышена - можно поторговаться;150;;ПФО;;;;
Тягач;КамАЗ;5490 NEO;2017;2549000;Москва;https://auto.ru/artic/used/sale/kamaz/5490_neo/16619516-74aa2a5b/;294717;MT;4x2;400;2;1;M7 TRUCK Москва Юг;2380000;-169000;Цена завышена - можно поторговаться;20;82000;ЦФО;Цена с НДС;;;ok
Тягач;DAF;XF105;2014;3100000;Спасск;https://auto.ru/artic/used/sale/daf/xf105/15943916-07473b6e/;780000;MT;4x2;460;2;2;;3210000;110000;;10;;;;;;
Тягач;Scania;R-Series;2012;5750000;Владимир;https://auto.ru/artic/used/sale/scania/r_1/15802962-4dfe7bd1/;1300000;MT;4x2;420;2;2;;2840000;-2910000;Цена завышена - можно поторговаться;110;;ЦФО;;;;
Тягач;Scania;P-series;2013;3199777;Москва;https://auto.ru/artic/used/sale/scania/p_1/16265218-c704d1c6/;512000;MT;6x4;440;2;1;ТТ777;3820000;620223;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Тягач;МАЗ;5440;2011;780000;Зубова Поляна;https://auto.ru/artic/used/sale/maz/5440/16422868-78725d40/;840000;MT;4x2;411;2;2;;1140000;360000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;R-Series;2012;1300000;Иваново;https://auto.ru/artic/used/sale/scania/r_1/16645416-a1b0cb00/;1200000;AT;4x2;470;2;2;;3040000;1740000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
