Тип ТС;Марка;Модель;Год выпуска;Цена поставщика;Регион склада;URL авто;Пробег;Тип КПП;Колесная формула;Мощность двигателя;Сидений;Спальных мест;Поставщик;Наша расчетная цена;Выгода;Рекомендация;Мин. аванс;Лизинговый платеж 0% / 48 мес.;Comment;Качество верификации;Верификация;Федеральный округ;Цена с НДС
Тягач;Renault;Magnum;2002;1550000;Омская область;https://auto.ru/artic/used/sale/renault/magnum_ae/16492898-502a11d5/;1100;MT;4x2;440;2;2;;930000;-620000;Цена завышена - можно поторговаться;80;;;;;;
Тягач;MAN;TGA;2008;1250000;Москва;https://auto.ru/artic/used/sale/man/tga_1/16607600-8b9b6bd4/;749000;MT;4x2;390;2;1;ГРУЗОВИК-24;1430000;180000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;МАЗ;5440;2012;760000;Пенза;https://auto.ru/artic/used/sale/maz/5440/16575770-bc60a1c8/;650000;MT;4x2;410;2;2;;1310000;550000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;DAF;95XF;2012;2135000;Североуральск;https://auto.ru/artic/used/sale/daf/xf95/16635212-f4c289d5/;1280000;MT;4x2;460;2;0;;2390000;255000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;3-Series;2001;749000;Джанкой;https://auto.ru/artic/used/sale/scania/3_series_truc/16570678-9644d3f9/;1130000;MT;;380;2;2;;1210000;461000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Volvo;FM;2008;1200000;Новоуральск;https://auto.ru/artic/used/sale/volvo/fm_tractor/15802834-4e168228/;1700000;MT;4x2;380;2;2;;1960000;760000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Mercedes-Benz;Axor;2012;1650000;Санкт-Петербург;https://auto.ru/artic/used/sale/mercedes/axor_t/16619570-6b18417d/;734632;MT;4x2;354;2;1;Global Truck Sales Санкт-Петербург;1860000;210000;Горячая цена! Срочно брать!;0;;;;ok;СЗФО;Цена с НДС
Тягач;Mercedes-Benz;Actros;2003;1190000;Люберцы;https://auto.ru/artic/used/sale/mercedes/actros_t/16532808-ce90beca/;971840;AT;6x2;428;2;2;ТРАК ПЛАТФОРМА;1810000;620000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;MAN;TGS;2011;3100000;Ростов-на-Дону;https://auto.ru/artic/used/sale/man/tgs/16578150-a5bbfeef/;470000;MT;;400;2;1;;2070000;-1030000;Цена завышена - можно поторговаться;60;;;;;ЮФО;
Тягач;МАЗ;5440;2004;490000;Стародуб;https://auto.ru/artic/used/sale/maz/5440/16214800-7168a86d/;890000;MT;4x2;390;;;;540000;50000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;DAF;CF-series;2003;1100000;Кашира;https://auto.ru/artic/used/sale/daf/cf_series_1/16628480-e5c8c890/;1000000;MT;;428;2;2;;1830000;730000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;DAF;XF105;2014;3400000;Красноярск;https://auto.ru/artic/used/sale/daf/xf105/16619286-6bc19adf/;500;MT;4x2;460;2;2;;3210000;-190000;Цена завышена - можно поторговаться;20;;;;;СФО;
Тягач;Volvo;FH;2008;2800000;Нижний Новгород;https://auto.ru/artic/used/sale/volvo/fh_tractor/16379160-f2078c72/;1640000;AT;;440;2;2;;2210000;-590000;Цена завышена - можно поторговаться;40;;;;;ПФО;
Тягач;МАЗ;5440;2011;1000000;Саранск;https://auto.ru/artic/used/sale/maz/5440/16508092-3df8aacc/;600000;MT;4x2;328;2;2;;960000;-40000;;10;;;;;ПФО;
Тягач;MAN;TGA;2004;1680000;Смоленск;https://auto.ru/artic/used/sale/man/tga_1/16480078-9bb602b3/;535000;MT;6x4;409;2;1;;1590000;-90000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Тягач;Renault;Premium;2003;1240000;Рязань;https://auto.ru/artic/used/sale/renault/premium_tractor/16582834-5315b19d/;1400000;MT;4x2;420;2;1;;810000;-430000;Цена завышена - можно поторговаться;60;;;;;ЦФО;
Тягач;Renault;Premium;2008;1450000;Казань;https://auto.ru/artic/used/sale/renault/premium_tractor/16387652-266c6ec5/;1300000;MT;4x2;450;2;1;;1270000;-180000;Цена завышена - можно поторговаться;20;;;;;ПФО;
Тягач;МАЗ;5440;2011;650000;Люберцы;https://auto.ru/artic/used/sale/maz/5440/16615026-474213ba/;365000;MT;4x2;410;2;2;;1130000;480000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;МАЗ;5440;2013;1150000;Челябинск;https://auto.ru/artic/used/sale/maz/5440/15805948-e13c23f7/;550000;MT;4x2;435;2;2;;1570000;420000;Горячая цена! Срочно брать!;0;;;;;УФО;
Тягач;МАЗ;5440;2011;1200000;Талица;https://auto.ru/artic/used/sale/maz/5440/16590882-e5215068/;930000;MT;4x2;410;2;2;;1130000;-70000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;DAF;95XF;2003;1530000;Рязань;https://auto.ru/artic/used/sale/daf/xf95/16630578-4a995907/;1000000;AT;4x2;430;2;2;;1850000;320000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Mercedes-Benz;Axor;2012;1450000;Калуга;https://auto.ru/artic/used/sale/mercedes/axor_t/16423074-b43298c9/;790000;MT;4x2;354;2;1;;1860000;410000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Renault;Premium;2004;650000;Михнево;https://auto.ru/artic/used/sale/renault/premium_tractor/16605982-b8fb827e/;1100000;MT;4x2;412;2;2;;1050000;400000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;G-series;2019;9190000;Курск;https://auto.ru/artic/used/sale/scania/g/16614956-d13b7ace/;168000;MT;6x4;441;2;2;;6650000;-2540000;Цена завышена - можно поторговаться;50;294000;;;;ЦФО;
Тягач;КамАЗ;5490 NEO;2018;6000000;Екатеринбург;https://auto.ru/artic/used/sale/kamaz/5490_neo/16630822-cb35cc66/;240000;MT;4x2;450;2;1;;3060000;-2940000;Цена завышена - можно поторговаться;110;192000;;;;УФО;
Тягач;Scania;P-series;2013;3600000;Уфа;https://auto.ru/artic/used/sale/scania/p_1/16266832-422af5fc/;570;MT;6x4;400;2;1;Диалком;3720000;120000;;10;;;;;ПФО;
Тягач;МАЗ;5432;2007;679000;Рязань;https://auto.ru/artic/used/sale/maz/5432/16595518-9933434c/;600000;MT;4x2;327;2;2;;620000;-59000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Тягач;Volvo;VNL;2002;1250000;Тверь;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16574640-0cf62f85/;1800000;MT;6x4;475;2;2;;1620000;370000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Volvo;FM;2011;1750000;Люберцы;https://auto.ru/artic/used/sale/volvo/fm_tractor/16280998-0ca2f773/;747737;MT;4x2;400;2;2;ТРАК ПЛАТФОРМА;2350000;600000;Горячая цена! Срочно брать!;0;;;;ok;ЦФО;Цена с НДС
Тягач;MAN;19;2012;2500000;Новосибирск;https://auto.ru/artic/used/sale/man/19_1/16577410-f6568fb7/;900000;MT;4x2;400;2;2;СибТракСкан;2490000;-10000;;10;;;;;СФО;
Тягач;Renault;Magnum;2004;1300000;Нелидово;https://auto.ru/artic/used/sale/renault/magnum_ae/16633710-e68c7043/;1071318;MT;4x2;440;2;1;;890000;-410000;Цена завышена - можно поторговаться;60;;;;;ЦФО;
Тягач;Volvo;VNL;2004;850000;Первоуральск;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16244022-a20174ec/;1700000;MT;6x2;400;2;2;;1770000;920000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;6430;2011;1300000;Богучаны;https://auto.ru/artic/used/sale/maz/6430/16610340-8f5722e1/;370000;MT;6x4;412;2;2;;1570000;270000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;DAF;XF105;2017;5380000;Москва;https://auto.ru/artic/used/sale/daf/xf105/16614058-984fca2b/;352998;MT;4x2;460;2;2;АГТ-Трейдинг;4430000;-950000;Цена завышена - можно поторговаться;30;172000;;;;ЦФО;
Тягач;КамАЗ;5490;2016;2500000;Санкт-Петербург;https://auto.ru/artic/used/sale/kamaz/5490/15636508-d4b29b3b/;200000;MT;4x2;420;2;2;;2220000;-280000;Цена завышена - можно поторговаться;20;;;;;СЗФО;
Тягач;MAN;TGA;2005;1350000;Минеральные Воды;https://auto.ru/artic/used/sale/man/tga_1/16621684-0da830f7/;900000;AT;6x2;420;2;2;;1910000;560000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;R-Series;2013;3450000;Москва;https://auto.ru/artic/used/sale/scania/r_1/16541636-da85b7e4/;793015;AT;4x2;440;2;2;GROSS AUTO;3270000;-180000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Тягач;МАЗ;6430;2008;900000;Челябинск;https://auto.ru/artic/used/sale/maz/6430/16571790-28f873fd/;320000;MT;6x4;400;2;2;;1140000;240000;Горячая цена! Срочно брать!;0;;;;;УФО;
Тягач;Mercedes-Benz;Axor;2014;2450000;Москва;https://auto.ru/artic/used/sale/mercedes/axor_t/16604584-fa78eea1/;706072;MT;4x2;401;2;1;Global Truck Sales Москва Север;2590000;140000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;МАЗ;5432;2005;205000;Арзамас;https://auto.ru/artic/used/sale/maz/5432/16338934-e50da95f/;150000;MT;4x2;230;2;0;;380000;175000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;R-Series;2011;2575000;Кимовск;https://auto.ru/artic/used/sale/scania/r_1/16457804-75e38bf1/;675000;MT;4x2;420;2;2;Юнион КРОНЕ Кимовск;2560000;-15000;;10;;;;;ЦФО;
Тягач;МАЗ;5440;2008;1250000;Старая Купавна;https://auto.ru/artic/used/sale/maz/5440/16404146-3668a80b/;588652;MT;4x2;397;2;2;;800000;-450000;Цена завышена - можно поторговаться;70;;;;;;
Тягач;МАЗ;5440;2011;1100000;Омск;https://auto.ru/artic/used/sale/maz/5440/16330660-1a58125d/;780000;MT;4x2;430;2;2;;1170000;70000;Горячая цена! Срочно брать!;0;;;;;СФО;
Тягач;FREIGHTLINER;Columbia;2002;2000000;Липецк;https://auto.ru/artic/used/sale/freightliner/columbia/16632138-d066a7f0/;1000000;MT;;435;2;2;;880000;-1120000;Цена завышена - можно поторговаться;140;;;;;ЦФО;
Тягач;INTERNATIONAL;9000 Series;2003;900000;Карпинск;https://auto.ru/artic/used/sale/international/9000/16466640-0925e5d0/;500000;MT;6x4;410;2;0;;1480000;580000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;MAN;TGX;2018;5995000;Смоленск;https://auto.ru/artic/used/sale/man/tgx/16338196-8f18bdbe/;395000;AT;4x2;480;;;ГРИН ЛАЙН;5780000;-215000;;10;192000;;;;ЦФО;
Тягач;Mercedes-Benz;Actros;2008;2050000;Санкт-Петербург;https://auto.ru/artic/used/sale/mercedes/actros_t/16334548-6f764be2/;984;AT;4x2;408;2;2;Вираж;2080000;30000;;10;;;;;СЗФО;
Тягач;КамАЗ;65206;2018;5610000;Подольск;https://auto.ru/artic/new/sale/kamaz/65206/15748483-74944809/;;MT;6x4;428;2;1;Автоцентр ТЕХИНКОМ Подольск;3680000;-1930000;Цена завышена - можно поторговаться;60;180000;;;ok;ЦФО;Цена с НДС
Тягач;Renault;Premium;2001;600000;Москва;https://auto.ru/artic/used/sale/renault/premium_tractor/16617980-c2052eba/;1248696;MT;4x2;412;2;1;Трак-Сток;750000;150000;Горячая цена! Срочно брать!;0;;;;ok;ЦФО;Цена с НДС
Тягач;МАЗ;5429;2002;450000;Астрахань;https://auto.ru/artic/used/sale/maz/5429/16132416-7d820f76/;150000;MT;6x2;240;2;2;;410000;-40000;Цена завышена - можно поторговаться;20;;;;;ЮФО;
Тягач;КамАЗ;44108;2003;800000;Россия;https://auto.ru/artic/used/sale/kamaz/44108/16482358-c28c78d5/;79513;MT;6x6;260;2;1;;910000;110000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Mercedes-Benz;Actros;2000;1500000;Новороссийск;https://auto.ru/artic/used/sale/mercedes/actros_t/16498538-0f708feb/;178000;AT;4x2;430;2;1;;940000;-560000;Цена завышена - можно поторговаться;70;;;;;ЮФО;
Тягач;IVECO;Stralis;2008;950000;Люберцы;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16616764-779e06c5/;583000;MT;4x2;352;2;1;ТРАК ПЛАТФОРМА;1030000;80000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;MAN;TGS;2009;3000000;Назрань;https://auto.ru/artic/used/sale/man/tgs/16516194-45343851/;500000;;4x2;400;;;;1660000;-1340000;Цена завышена - можно поторговаться;90;;;;;;
Тягач;MAN;TGX;2010;1799000;Магнитогорск;https://auto.ru/artic/used/sale/man/tgx/16558754-02ffcb62/;1259000;;4x2;400;2;2;;2090000;291000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;DAF;XF105;2012;2900000;Сарапул;https://auto.ru/artic/used/sale/daf/xf105/16612068-020cc8be/;1150000;AT;4x2;510;2;2;;2870000;-30000;;10;;;;;;
Тягач;FREIGHTLINER;Columbia;2002;990000;Волгоград;https://auto.ru/artic/used/sale/freightliner/columbia/16381064-28264394/;1500000;MT;6x4;435;2;2;;890000;-100000;Цена завышена - можно поторговаться;20;;;;;ЮФО;
Тягач;МАЗ;5440;2011;680000;Ростов-на-Дону;https://auto.ru/artic/used/sale/maz/5440/16300932-85960dbf/;550000;MT;4x2;400;2;2;;1110000;430000;Горячая цена! Срочно брать!;0;;;;;ЮФО;
Тягач;Renault;Premium;2008;990000;Москва;https://auto.ru/artic/used/sale/renault/premium_tractor/16245740-4e172923/;814689;MT;4x2;379;2;2;Трак-Сток;1370000;380000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Renault;Premium;2008;950000;Санкт-Петербург;https://auto.ru/artic/used/sale/renault/premium_tractor/16472100-b271aee0/;800000;MT;;380;2;2;;1600000;650000;Горячая цена! Срочно брать!;0;;;;;СЗФО;
Тягач;Volvo;FH;2007;2100000;Смоленск;https://auto.ru/artic/used/sale/volvo/fh_tractor/16606756-1d2bb9e3/;1015000;MT;4x2;420;2;2;;1950000;-150000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Тягач;МАЗ;5432;2005;220000;Калуга;https://auto.ru/artic/used/sale/maz/5432/16576652-451de139/;300000;MT;4x2;250;2;2;;400000;180000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;КамАЗ;5490;2019;4500000;Каменск-Шахтинский;https://auto.ru/artic/used/sale/kamaz/5490/16466548-50b29401/;50000;MT;4x2;401;2;1;;3180000;-1320000;Цена завышена - можно поторговаться;50;144000;;;;ЮФО;
Тягач;IVECO;EuroTech;2002;590000;Волжский;https://auto.ru/artic/used/sale/iveco/eurotech/16601378-63d43598/;1200000;MT;4x2;430;2;2;;930000;340000;Горячая цена! Срочно брать!;0;;;;;ЮФО;
Тягач;КамАЗ;5490;2019;4250000;Ольша;https://auto.ru/artic/used/sale/kamaz/5490/16486832-74fc9af1/;100000;MT;4x2;400;2;1;CargoLine group;3250000;-1000000;Цена завышена - можно поторговаться;40;136000;;;;ЦФО;
Тягач;IVECO;EuroStar;2000;385000;Тула;https://auto.ru/artic/used/sale/iveco/eurostar_tractor/16020480-c9c78956/;365000;MT;4x2;430;2;2;;790000;405000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;КамАЗ;54115;2006;800000;Шарья;https://auto.ru/artic/used/sale/kamaz/54115/16482350-a313c613/;50000;MT;6x4;260;3;1;;840000;40000;;10;;;;;;
Тягач;MAN;TGS;2012;2800000;Екатеринбург;https://auto.ru/artic/used/sale/man/tgs/16344478-af150f8d/;628695;MT;6x4;441;2;1;Global Truck Sales Екатеринбург;2840000;40000;;10;;;;;УФО;
Тягач;DAF;95XF;2001;990000;Краснодар;https://auto.ru/artic/used/sale/daf/xf95/16628424-b14585fa/;820000;MT;4x2;430;2;2;;1510000;520000;Горячая цена! Срочно брать!;0;;;;;ЮФО;
Тягач;MAN;TGS;2012;1950000;Красноярск;https://auto.ru/artic/used/sale/man/tgs/16259448-7351472e/;695000;AT;4x2;430;2;2;;2710000;760000;Горячая цена! Срочно брать!;0;;;;;СФО;
Тягач;DAF;XF105;2014;6500000;Екатеринбург;https://auto.ru/artic/used/sale/daf/xf105/16602870-d139057f/;440000;MT;6x4;510;2;2;;4270000;-2230000;Цена завышена - можно поторговаться;60;;;;;УФО;
Тягач;Renault;Premium;2008;950000;Лобня;https://auto.ru/artic/used/sale/renault/premium_tractor/16574850-ad8919d7/;860000;AT;4x2;430;2;2;;1690000;740000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Volvo;VNL;2003;1700000;Рудня;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16601522-1ca7c8be/;1439000;;6x4;460;2;2;;1880000;180000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;5440;2010;650000;Омск;https://auto.ru/artic/used/sale/maz/5440/16627104-2ae2e14f/;1200000;MT;;410;2;1;;850000;200000;Горячая цена! Срочно брать!;0;;;;;СФО;
Тягач;Scania;4-Series;2000;699000;Ярославль;https://auto.ru/artic/used/sale/scania/l/16604186-85510e5a/;;MT;4x2;340;2;1;;800000;101000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Scania;4-Series;2007;900000;Санкт-Петербург;https://auto.ru/artic/used/sale/scania/l/16509214-ad32ffc5/;900000;MT;4x2;340;2;1;;1360000;460000;Горячая цена! Срочно брать!;0;;;;;СЗФО;
Тягач;IVECO;Stralis;2008;1150000;Челябинск;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16324576-3e6ffa31/;1350000;AT;4x2;420;2;1;;1450000;300000;Горячая цена! Срочно брать!;0;;;;;УФО;
Тягач;DAF;95XF;2004;1600000;Бутурлиновка;https://auto.ru/artic/used/sale/daf/xf95/16554786-9a55c710/;1500000;MT;4x2;428;2;2;;1820000;220000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;МАЗ;5440;2008;770000;Жиздра;https://auto.ru/artic/used/sale/maz/5440/16489524-4d608c37/;600000;MT;4x2;400;2;2;;800000;30000;;10;;;;;;
Тягач;MAN;TGS;2014;5200000;Красноярский край;https://auto.ru/artic/used/sale/man/tgs/16614510-2228d2c9/;216000;;6x6;430;2;1;;6000000;800000;Горячая цена! Срочно брать!;0;;;;;СФО;
Тягач;MAN;TGA;2008;1850000;Москва;https://auto.ru/artic/used/sale/man/tga_1/16247442-2f8800ab/;740815;MT;6x4;390;2;1;GROSS AUTO;1970000;120000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Mercedes-Benz;Axor;2013;2200000;Москва;https://auto.ru/artic/used/sale/mercedes/axor_t/16567522-b94700f2/;791788;MT;4x2;400;2;1;GROSS AUTO;2260000;60000;;10;;;;ok;ЦФО;Цена с НДС
Тягач;МАЗ;5440;2011;800000;Нефтекамск;https://auto.ru/artic/used/sale/maz/5440/16322274-5721c5a7/;700000;MT;4x2;410;2;2;;1130000;330000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;R-Series;2008;2500000;Переславль-Залесский;https://auto.ru/artic/used/sale/scania/r_1/16632004-2fac3041/;1176000;MT;4x2;500;2;2;;2250000;-250000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;FREIGHTLINER;Century Class;2003;1150000;Санкт-Петербург;https://auto.ru/artic/used/sale/freightliner/century_class/16414032-124f58a8/;1000000;AT;6x4;370;2;2;;1070000;-80000;Цена завышена - можно поторговаться;20;;;;ok;СЗФО;Цена с НДС
Тягач;Renault;Magnum;2002;1250000;Ливны;https://auto.ru/artic/used/sale/renault/magnum_ae/15914052-d902af64/;1110000;MT;4x2;441;2;2;;950000;-300000;Цена завышена - можно поторговаться;40;;;;;;
Тягач;Scania;P-series;2014;3666000;Санкт-Петербург;https://auto.ru/artic/used/sale/scania/p_1/16513384-28dcdf64/;939797;MT;6x4;440;2;1;Global Truck Sales Санкт-Петербург;4320000;654000;Горячая цена! Срочно брать!;0;;;;;СЗФО;
Тягач;IVECO;Stralis;2011;1300000;Ленинск-Кузнецкий;https://auto.ru/artic/used/sale/iveco/stralis_tractor/16526738-0975f6db/;670000;MT;4x2;420;2;1;;1520000;220000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;P-series;2014;3600000;Санкт-Петербург;https://auto.ru/artic/used/sale/scania/p_1/16574720-d606380b/;500000;MT;6x4;440;2;0;ЗТ Север;4120000;520000;Горячая цена! Срочно брать!;0;;;;ok;СЗФО;Цена с НДС
Тягач;IVECO;Stralis;2017;4200000;Воронеж;https://auto.ru/artic/used/sale/iveco/stralis_tractor/15880659-c7b226a3/;280000;MT;4x2;420;2;2;;3520000;-680000;Цена завышена - можно поторговаться;30;134000;;;;ЦФО;
Тягач;МАЗ;5432;2003;280000;Балаково;https://auto.ru/artic/used/sale/maz/5432/16512534-44028b0c/;100000;MT;4x2;250;2;2;;320000;40000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;MAN;18;2007;1350000;Починки;https://auto.ru/artic/used/sale/man/18_1/16531494-07506055/;1010000;MT;4x2;480;2;1;;1370000;20000;;10;;;;;;
Тягач;DAF;CF-series;2019;8000000;Коломна;https://auto.ru/artic/used/sale/daf/cf_series_1/16403328-8aa882de/;50000;MT;6x2;462;2;2;;6460000;-1540000;Цена завышена - можно поторговаться;30;256000;;;;ЦФО;
Тягач;DAF;95XF;2003;2400000;Киров;https://auto.ru/artic/used/sale/daf/xf95/16519508-d721e8d8/;1350000;MT;6x2;430;2;2;;2010000;-390000;Цена завышена - можно поторговаться;30;;;;;ЦФО;
Тягач;MAN;TGA;2000;1300000;Анапа;https://auto.ru/artic/used/sale/man/tga_1/15853814-41317c91/;800000;MT;4x2;410;2;2;;770000;-530000;Цена завышена - можно поторговаться;80;;;;;;
Тягач;DAF;XF105;2012;2750000;Брянск;https://auto.ru/artic/used/sale/daf/xf105/16246584-466b6e58/;650000;MT;4x2;460;2;2;;2630000;-120000;;10;;;;;ЦФО;
Тягач;Scania;P-series;2010;1500000;Видное;https://auto.ru/artic/used/sale/scania/p_1/15922708-bd93e820/;900000;MT;4x2;380;2;1;;1980000;480000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Mercedes-Benz;Actros;2012;300000;Йошкар-Ола;https://auto.ru/artic/used/sale/mercedes/actros_t/16621970-010259cd/;100000;;;408;;;;2140000;1840000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;Volvo;VNL;2002;1300000;Рязань;https://auto.ru/artic/used/sale/volvo/vnl_tractor/16614094-78b2187b/;20000;MT;6x4;370;2;2;;1470000;170000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Scania;T-Series;2000;1600000;Красноуральск;https://auto.ru/artic/used/sale/scania/t_1/16490262-fe356023/;100000;MT;4x2;460;2;2;;1120000;-480000;Цена завышена - можно поторговаться;50;;;;;;
Тягач;DAF;95XF;2005;1850000;Белгород;https://auto.ru/artic/used/sale/daf/xf95/15971442-97b159f4/;1000000;MT;4x2;430;2;2;;1880000;30000;;10;;;;;ЦФО;
Тягач;МАЗ;5440;2011;399000;Москва;https://auto.ru/artic/used/sale/maz/5440/16503232-ad3a62dc/;400000;MT;4x2;410;2;2;;1130000;731000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;МАЗ;5440;2012;600000;Череповец;https://auto.ru/artic/used/sale/maz/5440/16612510-29cb667e/;400000;MT;4x2;410;2;2;;1310000;710000;Горячая цена! Срочно брать!;0;;;;;СЗФО;
Тягач;МАЗ;5440;2014;750000;Ногинск;https://auto.ru/artic/used/sale/maz/5440/16631792-f32c83a6/;580000;MT;4x2;411;2;2;;1690000;940000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;МАЗ;5432;2004;450000;Пильна;https://auto.ru/artic/used/sale/maz/5432/16589722-b3301369/;120000;MT;4x2;244;2;2;;360000;-90000;Цена завышена - можно поторговаться;40;;;;;;
Тягач;Mercedes-Benz;Actros;2008;2200000;Белово;https://auto.ru/artic/used/sale/mercedes/actros_t/16198542-3ed1763d/;1100000;MT;4x2;410;2;2;;1880000;-320000;Цена завышена - можно поторговаться;30;;;;;;
Тягач;DAF;XF105;2008;1575000;Тульская область;https://auto.ru/artic/used/sale/daf/xf105/16364244-4518dfd3/;1050000;MT;4x2;410;2;2;;2100000;525000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Volvo;FH;2011;5500000;Якутск;https://auto.ru/artic/used/sale/volvo/fh_tractor/16327340-23da8c49/;580000;MT;6x4;440;2;1;;2970000;-2530000;Цена завышена - можно поторговаться;100;;;;;ДВФО;
Тягач;Mercedes-Benz;Actros;2012;2399000;Москва;https://auto.ru/artic/used/sale/mercedes/actros_t/16560500-f55dd470/;889711;AT;4x2;410;2;2;GROSS AUTO;2510000;111000;;10;;;;ok;ЦФО;Цена с НДС
Тягач;IVECO;EuroTech;2003;700000;Липецк;https://auto.ru/artic/used/sale/iveco/eurotech/16050068-3f0f3c26/;900000;MT;;430;;;;900000;200000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;КамАЗ;65116;2011;950000;Нижний Новгород;https://auto.ru/artic/used/sale/kamaz/65116/16340192-927ee591/;223562;MT;6x4;281;2;1;;1190000;240000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;МАЗ;6430;2011;630000;Екатеринбург;https://auto.ru/artic/used/sale/maz/6430/16153292-aca6fba4/;320000;MT;6x4;398;2;0;;1220000;590000;Горячая цена! Срочно брать!;0;;;;;УФО;
Тягач;МАЗ;6430;2011;1200000;Бийск;https://auto.ru/artic/used/sale/maz/6430/16317084-5793a430/;750000;MT;6x4;410;2;2;;1550000;350000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Mercedes-Benz;Axor;2011;1600000;Брянск;https://auto.ru/artic/used/sale/mercedes/axor_t/16586616-3948eb22/;1140000;MT;4x2;401;2;1;;1840000;240000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Renault;Premium;2012;2450000;Санкт-Петербург;https://auto.ru/artic/used/sale/renault/premium_tractor/15910594-28ae3006/;680000;MT;6x4;440;2;1;Вираж;2350000;-100000;;10;;;;;СЗФО;
Тягач;Volvo;FH;2007;2150000;Кострома;https://auto.ru/artic/used/sale/volvo/fh_tractor/16611884-6d9341cd/;1130000;AT;4x2;400;2;2;;1930000;-220000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Тягач;MAN;TGA;2007;1300000;Смоленск;https://auto.ru/artic/used/sale/man/tga_1/16590080-da5402c5/;753202;MT;4x2;480;2;2;;1640000;340000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;МАЗ;5440;2011;999999;Юрга;https://auto.ru/artic/used/sale/maz/5440/16494758-601392ca/;503318;MT;4x2;400;2;2;;1110000;110001;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;5432;2002;300000;Воронеж;https://auto.ru/artic/used/sale/maz/5432/16380322-ffca0b31/;450000;MT;4x2;400;;;;470000;170000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Renault;Magnum;2000;1100000;Великий Новгород;https://auto.ru/artic/used/sale/renault/magnum_ae/16454120-bd44c503/;780000;MT;4x2;470;2;1;;700000;-400000;Цена завышена - можно поторговаться;70;;;;;СЗФО;
Тягач;МАЗ;6425;2005;900000;Шарыпово;https://auto.ru/artic/used/sale/maz/6425/15246940-37e07bdc/;80000;MT;6x6;390;2;1;Дорожник;1040000;140000;Горячая цена! Срочно брать!;0;;;;;;
