Тип ТС;Марка;Модель;Год выпуска;Цена поставщика;Регион склада;URL авто;Пробег;Тип КПП;Колесная формула;Мощность двигателя;Сидений;Спальных мест;Поставщик;Наша расчетная цена;Выгода;Рекомендация;Мин. аванс;Лизинговый платеж 0% / 48 мес.;Comment;Качество верификации;Верификация;Федеральный округ;Цена с НДС
Тягач;КамАЗ;;2019;5490000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/kamaz-k2840-85176256.html;;;6x6;;;;Автопаркс;4980000;-510000;Цена завышена - можно поторговаться;20;176000;;;;ЦФО;
Тягач;FREIGHTLINER;Century;2004;1750000;Владивосток;https://spec.drom.ru/vladivostok/truck/truck-tractor/prodaju-scepku-avtovoz-83919076.html;;;6x4;;;;;1550000;-200000;Цена завышена - можно поторговаться;20;;;;;ДВФО;
Тягач;Volvo;FH12;2005;1800000;Иркутск;https://spec.drom.ru/irkutsk/truck/truck-tractor/prodaetsja-fh-12-83253230.html;;;4x2;;;;;1530000;-270000;Цена завышена - можно поторговаться;30;;;;;СФО;
Тягач;КамАЗ;65206-T5;2020;5600000;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/cedelnyj-tjagach-kamaz-65206-58457578.html;;;6x4;;;;;5040000;-560000;Цена завышена - можно поторговаться;20;179000;;;;ПФО;
Тягач;FREIGHTLINER;Columbia;2004;1350000;Хабаровск;https://spec.drom.ru/khabarovsk/truck/truck-tractor/prodam-tjagach-freightliner-columbia-85925547.html;;;6x4;;;;Грузоперевозки27;1550000;200000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;642208;2003;550000;Новосибирск;https://spec.drom.ru/novosibirsk/truck/truck-tractor/prodam-maz-64229-86335842.html;;;6x4;;;;;310000;-240000;Цена завышена - можно поторговаться;90;;;;;СФО;
Тягач;МАЗ;;2011;1500000;Новосибирск;https://spec.drom.ru/novosibirsk/truck/truck-tractor/prodam-maz-5440-2011-god-80529194.html;;;4x2;;;;;620000;-880000;Цена завышена - можно поторговаться;150;;;;;СФО;
Тягач;КамАЗ;5490;2019;5200000;Владивосток;https://spec.drom.ru/vladivostok/truck/truck-tractor/sedelnyj-tjagach-kamaz-5490-dc-4h2-401l-s-zf12as-75296321.html;;;4x2;;;;ООО Авто Центр Самарагд;4490000;-710000;Цена завышена - можно поторговаться;30;166000;;;;ДВФО;
Тягач;Volvo;FM9;2007;2200000;Барнаул;https://spec.drom.ru/barnaul/truck/truck-tractor/prodaetsja-scepka-volvo-fm9-2007-p-pricep-krone-2008-86834351.html;;;4x2;;;;;1790000;-410000;Цена завышена - можно поторговаться;30;;;;;СФО;
Тягач;MAN;TGS 18.360;2011;1550000;Люберцы;https://spec.drom.ru/lyubertsy/truck/truck-tractor/man-tgs-18.360-4x2-god-vypuska-2011-cena-s-nds-86910068.html;;;4x2;;;;;2350000;800000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Scania;R420;2007;1600000;Люберцы;https://spec.drom.ru/lyubertsy/truck/truck-tractor/scania-r420-la4x2meb-pde-god-2007-bez-nds-86256364.html;;;4x2;;;;;1630000;30000;;10;;;;;ЦФО;
Тягач;MAN;F2000;2007;1000000;Благовещенск;https://spec.drom.ru/blagoveshchensk/truck/truck-tractor/sedelnyj-tjagach-78131444.html;;;6x2;;;;;1940000;940000;Горячая цена! Срочно брать!;0;;;;;ДВФО;
Тягач;MAN;F;2000;1000000;Барнаул;https://spec.drom.ru/barnaul/truck/truck-tractor/prodaetsja-sedelnyj-tjagach-man-f2000-86459626.html;;;4x2;;;;;990000;-10000;;10;;;;;СФО;
Тягач;КамАЗ;65225;2020;5390000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/kamaz-65225-68582236.html;;;6x6;;;;;5180000;-210000;;10;172000;;;;УФО;
Тягач;DAF;;2005;1600000;Краснодар;https://spec.drom.ru/krasnodar/truck/truck-tractor/gruzovoj-tjagach-daf-84702171.html;;;;;;;;1890000;290000;Горячая цена! Срочно брать!;0;;;;;ЮФО;
Тягач;МАЗ;5440;2008;757000;Красноярск;https://spec.drom.ru/krasnoyarsk/truck/truck-tractor/maz-5440-78644210.html;;;4x2;;;;;460000;-297000;Цена завышена - можно поторговаться;70;;;;;СФО;
Тягач;MAN;TGA;2001;1900000;Корсаков;https://spec.drom.ru/korsakov/truck/truck-tractor/prodaetsja-sedelnyj-tjagach-man-tga-86711855.html;;;6x2;;;;;1290000;-610000;Цена завышена - можно поторговаться;60;;;;;;
Тягач;Mercedes-Benz;Actros;2013;4900000;Волгоград;https://spec.drom.ru/volgograd/truck/truck-tractor/vosstanovlennyj-mercedes-aktros-1841-2013-2016-goda-vypuska-55087217.html;;;4x2;;;;;3020000;-1880000;Цена завышена - можно поторговаться;70;;;;;ЮФО;
Тягач;Volvo;VNL 670;2009;1830000;Владивосток;https://spec.drom.ru/vladivostok/truck/truck-tractor/prodaetsja-sedelnyj-tjagach-volvo-76902991.html;;;6x4;;;;;2460000;630000;Горячая цена! Срочно брать!;0;;;;;ДВФО;
Тягач;МАЗ;544029-1420-031;2020;3830000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/prodaetsja-sedelnyj-tjagach-maz-544028-520-031-55129633.html;;;4x2;;;;;3600000;-230000;Цена завышена - можно поторговаться;20;123000;;;;УФО;
Тягач;КамАЗ;6406;2012;1250000;Красноярск;https://spec.drom.ru/krasnoyarsk/truck/truck-tractor/kamaz-64061-81871834.html;;;6x6;;;;;2020000;770000;Горячая цена! Срочно брать!;0;;;;;СФО;
Тягач;MAN;TGS;2012;2500000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/man-tgs-86758529.html;;;4x2;;;;;2810000;310000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;MAN;TGX 18.440;2019;8357610;Барнаул;https://spec.drom.ru/barnaul/truck/truck-tractor/man-tgx-18.400-4x2-bls-v-nalichii-v-barnaule-85137849.html;;;4x2;;;;;5990000;-2367610;Цена завышена - можно поторговаться;50;267000;;;;СФО;
Тягач;Renault;Magnum;2007;2500000;Омск;https://spec.drom.ru/omsk/truck/truck-tractor/renault-magnum-70649752.html;;;4x2;;;;;1150000;-1350000;Цена завышена - можно поторговаться;130;;;;;СФО;
Тягач;КамАЗ;5490;2020;4810000;Ростов-на-Дону;https://spec.drom.ru/rostov-na-donu/truck/truck-tractor/kamaz-5490-tjagach-neo-neo-mersedes-54790161.html;;;4x2;;;;;4730000;-80000;;10;154000;;;;ЮФО;
Тягач;КамАЗ;65221-53;2020;5750000;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/kamaz-65221-80133324.html;;;6x6;;;;;5180000;-570000;Цена завышена - можно поторговаться;20;184000;;;;ПФО;
Тягач;FREIGHTLINER;Century;2002;1050000;Кемерово;https://spec.drom.ru/kemerovo/truck/truck-tractor/prodam-scepku-mozhno-otdelno-tjagach-ili-polupricep-58397094.html;;;6x4;;;;;1410000;360000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;КамАЗ;54115;2007;590000;Томск;https://spec.drom.ru/tomsk/truck/truck-tractor/prodam-kamaz-54115-2007-g-v-62886870.html;;;6x4;;;;;970000;380000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;КамАЗ;65225;2020;6350000;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/kamaz-65225-tjagach-69490728.html;;;6x6;;;;;5180000;-1170000;Цена завышена - можно поторговаться;30;203000;;;;ПФО;
Тягач;MAN;TGX 18.440;2020;7150000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/man-tgx-18.440-4x2-bls-84320295.html;;;4x2;;;;;6170000;-980000;Цена завышена - можно поторговаться;30;229000;;;;УФО;
Тягач;КамАЗ;6460;2001;900000;Усть-Илимск;https://spec.drom.ru/ust-ilimsk/truck/truck-tractor/prodaetsja-kamaz-6460-v-scepke-s-polupricepom-maz-84609478.html;;;6x4;;;;;670000;-230000;Цена завышена - можно поторговаться;40;;;;;;
Тягач;КамАЗ;6460;2008;800000;Магадан;https://spec.drom.ru/magadan/truck/truck-tractor/prodaetsja-tjagach-83299671.html;;;;;;;;930000;130000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;КамАЗ;5490-S5;2015;1550000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/sedelnyj-tjagach-kamaz-5490-s5-2015-g-v-85404325.html;;;4x2;;;;;1870000;320000;Горячая цена! Срочно брать!;0;;;0,38812;unclear;УФО;
Тягач;Renault;Premium;2011;1090000;Екатеринбург;https://spec.drom.ru/ekaterinburg/truck/truck-tractor/sedelnyj-tjagach-renault-premium-380.19-t-2011-g-v-80820483.html;;;4x2;;;;Global Truck Sales;1650000;560000;Горячая цена! Срочно брать!;0;;;;;УФО;
Тягач;КамАЗ;53504;2020;4147200;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/v-nalichii-2-edinicy-polnoprivodnyj-sedelnyj-tjagach-kamaz-53504-6h6-69700144.html;;;6x6;;;;КАМАЗЦЕНТР-КУРГАН;5180000;1032800;Горячая цена! Срочно брать!;0;133000;;0,366;unclear;УФО;
Тягач;Scania;P114;2005;500320;Таганрог;https://spec.drom.ru/taganrog/truck/truck-tractor/sedelnyj-tjagach-scania-p114ga4x2na340-v-g-habarovske-84319232.html;;;4x2;;;;Торг-Банкрот;1340000;839680;Горячая цена! Срочно брать!;0;;;;;;
Тягач;Scania;;2013;2700000;Уфа;https://spec.drom.ru/ufa/truck/truck-tractor/sedelnyj-tjagach-scania-g360-84513893.html;;;4x2;;;;;3480000;780000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;МАЗ;6430А9-1320-020;2012;633592;Тюмень;https://spec.drom.ru/tyumen/truck/truck-tractor/tjagach-gruzovoj-sedelnyj-maz-6430a9-1320-020-86808386.html;;;6x4;;;;;830000;196408;Горячая цена! Срочно брать!;0;;;;;СФО;
Тягач;МАЗ;544008;2007;600000;Благовещенск;https://spec.drom.ru/blagoveshchensk/truck/truck-tractor/prodam-tjagach-maz-544008-63839652.html;;;4x2;;;;;440000;-160000;Цена завышена - можно поторговаться;50;;;;;ДВФО;
Тягач;DAF;XF95;2004;2000000;Барнаул;https://spec.drom.ru/barnaul/truck/truck-tractor/daf-xf95-86196859.html;;;4x2;;;;;1620000;-380000;Цена завышена - можно поторговаться;30;;;;;СФО;
Тягач;MAN;;2014;2850000;Губкинский;https://spec.drom.ru/gubkinskii/truck/truck-tractor/prodaetsja-sedelnyj-tjagach-shacman-6h6-f2000-56292136.html;;;6x6;;;;;4170000;1320000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;6430А8-320;2010;2000000;Комсомольск-на-Амуре;https://spec.drom.ru/komsomolsk-na-amure/truck/truck-tractor/prodam-gruzovik-86772645.html;;;6x4;;;;;640000;-1360000;Цена завышена - можно поторговаться;220;;;;;;
Тягач;КамАЗ;6560;2019;8900000;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/kamaz-tjagach-6560-s-gmu-8h8-80668812.html;;;8x8;;;;АвтоСпецЦентр;4530000;-4370000;Цена завышена - можно поторговаться;110;285000;;;;ПФО;
Тягач;MAN;TGA 18.480;2008;1450000;Всеволожск;https://spec.drom.ru/vsevolozhsk/truck/truck-tractor/prodaetsja-tjagach-man-tga-18.480-82613386.html;;;4x2;;;;;1850000;400000;Горячая цена! Срочно брать!;0;;;;;СЗФО;
Тягач;МАЗ;6430В9;2015;1200000;Балашиха;https://spec.drom.ru/balashikha/truck/truck-tractor/scepka-tjagach-sedelnyj-maz-6430v9-i-polupricep-samosval-kassbohrer-dl-64390446.html;;;6x4;;;;;1420000;220000;Горячая цена! Срочно брать!;0;;;0,30859;unclear;ЦФО;
Тягач;КамАЗ;43118 Сайгак;2020;5625000;Краснодар;https://spec.drom.ru/krasnodar/truck/truck-tractor/sedelnyj-tjagach-kamaz-43118-3027-50-manipuljator-kmu-kanglim-ks1256gii-69089983.html;;;6x6;;;;"ООО ""ЮГБИЗНЕСАВТО""";5180000;-445000;Цена завышена - можно поторговаться;20;180000;;;;ЮФО;
Тягач;DAF;;2013;1650000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/daf-xf-95.460-tjagach-2013-god-83796928.html;;;4x2;;;;"ООО ""Трак-Сток""";3260000;1610000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;FREIGHTLINER;CL120064ST;2000;1350000;Уссурийск;https://spec.drom.ru/ussuriisk/truck/truck-tractor/prodaetsja-gruzovik-84796733.html;;;6x4;;;;;1280000;-70000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;КамАЗ;5490-NEO;2020;5190000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/tjagach-kamaz-5490-64563564.html;;;4x2;;;;"ООО ""КСА""";4730000;-460000;Цена завышена - можно поторговаться;20;166000;;;;ЦФО;
Тягач;КамАЗ;65116;2010;1200000;Славгород;https://spec.drom.ru/slavgorod/truck/truck-tractor/kamaz-65116-78300151.html;;;6x4;;;;;1230000;30000;;10;;;;;;
Тягач;MAN;TGS 18.360;2011;1690000;Люберцы;https://spec.drom.ru/lyubertsy/truck/truck-tractor/sedelnyj-tjagach-man-tgs-18.360-86897764.html;;;4x2;;;;;2350000;660000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Volvo;FH12;2004;4500000;Абакан;https://spec.drom.ru/abakan/truck/truck-tractor/volvo-fh-12-86799711.html;;;4x2;;;;;1470000;-3030000;Цена завышена - можно поторговаться;220;;;;;;
Тягач;КамАЗ;54901;2020;7099200;Красноярск;https://spec.drom.ru/krasnoyarsk/truck/truck-tractor/kamaz-54901-84644866.html;;;4x2;;;;"ООО ""Техавтоцентр""";4730000;-2369200;Цена завышена - можно поторговаться;60;227000;;;;СФО;
Тягач;Volvo;;2005;1780000;Биробиджан;https://spec.drom.ru/birobidzhan/truck/truck-tractor/sedelnyj-tjagach-volvo-fsh12-6-2-70160379.html;;;6x2;;;;;1700000;-80000;;10;;;;;;
Тягач;КамАЗ;43118 Сайгак;2017;2750000;Миасс;https://spec.drom.ru/miass/truck/truck-tractor/sedelnyj-tjagach-kamaz-43118-6h6-spalnik-vezdehod-83531733.html;;;6x6;;;;;3990000;1240000;Горячая цена! Срочно брать!;0;88000;;1;no_vat;УФО;
Тягач;IVECO;Stralis;2008;1000000;Новосибирск;https://spec.drom.ru/novosibirsk/truck/truck-tractor/prodam-iveco-stralis-85494473.html;;;4x2;;;;;1090000;90000;Горячая цена! Срочно брать!;0;;;;;СФО;
Тягач;КамАЗ;65116;2006;800000;Кызыл;https://spec.drom.ru/kyzyl/truck/truck-tractor/prodam-kamaz-tjagach-86569546.html;;;6x2;;;;;730000;-70000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;Volvo;FH12;2005;1700000;Уссурийск;https://spec.drom.ru/ussuriisk/truck/truck-tractor/volvo-fh12-80816959.html;;;4x2;;;;;1530000;-170000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;INTERNATIONAL;9800;2009;990000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/tjagach-gw3-international-9800-86434248.html;;;6x4;;;;;2270000;1280000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;МАЗ;6430Е8;2020;5120000;Новый Уренгой;https://spec.drom.ru/novyi-urengoi/truck/truck-tractor/maz-6430e8-530-020-tjagach-6h4-na-pnevmopodveske-dvs-i-kpp-mersedes-76783320.html;;;6x4;;;;КАМАЗ и ПРИЦЕП;3970000;-1150000;Цена завышена - можно поторговаться;40;164000;;;;;
Тягач;МАЗ;643028-520-012;2020;4300000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/prodaetsja-sedelnyj-tjagach-maz-643028-520-012-73177605.html;;;6x4;;;;;3970000;-330000;Цена завышена - можно поторговаться;20;138000;;;;УФО;
Тягач;Volvo;;2007;1280000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/sedelnyj-tjagach-volvo-2007-goda-84598493.html;;;4x2;;;;"ООО ""Глобал Трак Сейлс""";1790000;510000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Volvo;VNL 670;2004;1850000;Хабаровск;https://spec.drom.ru/khabarovsk/truck/truck-tractor/prodam-tjagach-69770275.html;;;6x4;;;;;1640000;-210000;Цена завышена - можно поторговаться;20;;;;;;
Тягач;Renault;T;2017;9330000;Владивосток;https://spec.drom.ru/vladivostok/truck/truck-tractor/gruzovoj-sedelnyj-tjagach-85572519.html;;;4x2;;;;;4590000;-4740000;Цена завышена - можно поторговаться;110;299000;;;;ДВФО;
Тягач;МАЗ;643019-1420-012;2017;3650000;Иркутск;https://spec.drom.ru/irkutsk/truck/truck-tractor/maz-643019-1420-012-dvigatel-mercedes-84260001.html;;;6x4;;;;;2520000;-1130000;Цена завышена - можно поторговаться;50;117000;;;;СФО;
Тягач;Mercedes-Benz;Axor 1836;2011;1600000;Тюмень;https://spec.drom.ru/tyumen/truck/truck-tractor/prodaetsja-mersedes-benc-axor-1836-86707400.html;;;4x2;;;;;2100000;500000;Горячая цена! Срочно брать!;0;;;;;СФО;
Тягач;КамАЗ;65225;2017;3400000;Иркутск;https://spec.drom.ru/irkutsk/truck/truck-tractor/prodaetsja-sedelnyj-tjagach-kamaz-vezdehod-6-6-65225-84041150.html;;;6x6;;;;;3990000;590000;Горячая цена! Срочно брать!;0;109000;;0,34505;unclear;СФО;
Тягач;Volvo;VNL 430;2003;1150000;Люберцы;https://spec.drom.ru/lyubertsy/truck/truck-tractor/volvo-vnl-god-vypuska-2003-bez-nds-84624550.html;;;6x4;;;;;1520000;370000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;МАЗ;;2001;500000;Красноярск;https://spec.drom.ru/krasnoyarsk/truck/truck-tractor/prodam-scepku-maz-86299014.html;;;6x4;;;;;260000;-240000;Цена завышена - можно поторговаться;100;;;;;СФО;
Тягач;Scania;P420;2012;2750000;Канск;https://spec.drom.ru/kansk/truck/truck-tractor/prodam-scania-79475517.html;;;6x4;;;;;3190000;440000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;МАЗ;6430С9-520-010 т;2020;4410000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/maz-6430s9-520-010-tjagach-sedelnyj-6h4-podveska-zadnjaja-ressornaja-70841901.html;;;6x4;;;;КАМАЗЦЕНТР-КУРГАН;3970000;-440000;Цена завышена - можно поторговаться;20;141000;;;;УФО;
Тягач;MAN;TGX 18.440;2008;1900000;Назарово;https://spec.drom.ru/nazarovo/truck/truck-tractor/prodaetsja-gruzovik-man-85610220.html;;;4x2;;;;;1850000;-50000;;10;;;;;;
Тягач;Volvo;FH12;2001;1000000;Владивосток;https://spec.drom.ru/vladivostok/truck/truck-tractor/prodam-volvo-fh12-2001-god-76406271.html;;;4x2;;;;"ООО ""ТБ Групп""";1170000;170000;Горячая цена! Срочно брать!;0;;;;;ДВФО;
Тягач;Scania;G420;2011;2160000;Люберцы;https://spec.drom.ru/lyubertsy/truck/truck-tractor/scania-g420-la4x2hna-god-vypuska-2011-cena-s-nds-81247630.html;;;4x2;;;;;2430000;270000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;Volvo;;2013;5170000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/sedelnyj-tjagach-volvo-2013-g-v-84108028.html;;;6x4;;;;"ООО ""Глобал Трак Сейлс""";3900000;-1270000;Цена завышена - можно поторговаться;40;;;;;ЦФО;
Тягач;Volvo;FM 12;2011;4900000;Волгоград;https://spec.drom.ru/volgograd/truck/truck-tractor/vosstanovlennaja-volvo-fm-12-2011-2016-goda-vypuska-53650138.html;;;6x2;;;;;2730000;-2170000;Цена завышена - можно поторговаться;90;;;;;ЮФО;
Тягач;FREIGHTLINER;Columbia;2003;1680000;Владивосток;https://spec.drom.ru/vladivostok/truck/truck-tractor/prodam-frenchlajner-kolambija-70552991.html;;;;;;;;1420000;-260000;Цена завышена - можно поторговаться;30;;;;;ДВФО;
Тягач;КамАЗ;5490-S5;2018;2600000;Белово;https://spec.drom.ru/belovo/truck/truck-tractor/sedelnyj-tjagach-kamaz-5490-014-87-s5-86655613.html;;;4x2;;;;Балтийский лизинг;4210000;1610000;Горячая цена! Срочно брать!;0;83000;;0,45752;unclear;;
Тягач;Scania;P114;2006;1750000;Новосибирск;https://spec.drom.ru/novosibirsk/truck/truck-tractor/skanija-85060871.html;;;6x4;;;;;1870000;120000;Горячая цена! Срочно брать!;0;;;;;СФО;
Тягач;МАЗ;5440;2020;3990000;Санкт-Петербург;https://spec.drom.ru/sankt-peterburg/truck/truck-tractor/tjagach-maz-5440-s9-520-031-84487069.html;;;4x2;;;;;3600000;-390000;Цена завышена - можно поторговаться;20;128000;;;;СЗФО;
Тягач;MAN;TGS 26.440;2020;8400000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/man-tgs-26.440-bls-ww-83149493.html;;;6x4;;;;;6500000;-1900000;Цена завышена - можно поторговаться;40;269000;;;;УФО;
Тягач;КамАЗ;65806;2020;6560000;Барнаул;https://spec.drom.ru/barnaul/truck/truck-tractor/sedelnyj-tjagach-kamaz-65806-v-nalichii-v-g-barnaule-85881555.html;;;6x4;;;;"ООО ""Барнаульский автоцентр КАМАЗ""";5040000;-1520000;Цена завышена - можно поторговаться;40;210000;;;;СФО;
Тягач;КамАЗ;65116;2008;750000;Иркутск;https://spec.drom.ru/irkutsk/truck/truck-tractor/kamaz-65116-83574584.html;;;6x4;;;;;1040000;290000;Горячая цена! Срочно брать!;0;;;;;СФО;
Тягач;КамАЗ;65116;2020;3050000;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/kamaz-65116-58264032.html;;;6x4;;;;;5040000;1990000;Горячая цена! Срочно брать!;0;98000;;0,41685;unclear;ПФО;
Тягач;МАЗ;6430С9-520-020;2020;4595000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/prodaetsja-sedelnyj-tjagach-maz-6430s9-520-020-73178311.html;;;6x4;;;;;3970000;-625000;Цена завышена - можно поторговаться;30;147000;;;;УФО;
Тягач;Volvo;FM;2006;1270000;Тольятти;https://spec.drom.ru/tolyatti/truck/truck-tractor/tjagach-volvo-fm-volvo-2006g-v-na-5-let-86813259.html;;;4x2;;;;Автосалон Магистраль;1640000;370000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Тягач;DAF;X95;2002;1450000;Омск;https://spec.drom.ru/omsk/truck/truck-tractor/daf-x95-2002-g-71183772.html;;;4x2;;;;;1440000;-10000;;10;;;;;СФО;
Тягач;КамАЗ;65206;2019;5210000;Екатеринбург;https://spec.drom.ru/ekaterinburg/truck/truck-tractor/sedelnyj-tjagach-kamaz-65206-t5-2019-g-v-86095740.html;;;6x4;;;;Global Truck Sales;4800000;-410000;Цена завышена - можно поторговаться;20;167000;;;;УФО;
Тягач;MAN;TGA;2012;1590000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/man-tga-18.400-86646507.html;;;4x2;;;;"ООО ""Трак-Сток""";2810000;1220000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;MAN;TGS 26.440;2020;8390000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/man-tgs-26.440-bls-ww-adr-85685139.html;;;6x4;;;;;6500000;-1890000;Цена завышена - можно поторговаться;40;268000;;;;УФО;
Тягач;КамАЗ;65116-А4;2020;3690000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/kamaz-65116-64558491.html;;;6x4;;;;"Компания ""Сим-авто""";5040000;1350000;Горячая цена! Срочно брать!;0;118000;;0,3192;unclear;УФО;
Тягач;КамАЗ;43118 Сайгак;2019;3850000;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/kamaz-43118-sedelnyj-tjagach-kamaz-44108-kamaz-53504-75706649.html;;;6x6;;;;;4980000;1130000;Горячая цена! Срочно брать!;0;123000;;0,3399;unclear;ПФО;
Тягач;FREIGHTLINER;Century;2003;780000;Санкт-Петербург;https://spec.drom.ru/sankt-peterburg/truck/truck-tractor/freightliner-century-6x4-80988930.html;;;6x4;;;;НОВАТРАК;1470000;690000;Горячая цена! Срочно брать!;0;;;;;СЗФО;
Тягач;КамАЗ;44108;2020;3100000;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/kamaz-44108-sedelnyj-tjagach-vezdehod-novyj-46166818.html;;;6x4;;;;АВАНТАЖ;5040000;1940000;Горячая цена! Срочно брать!;0;99000;;0,43115;unclear;ПФО;
Тягач;Volvo;;2002;1050000;Заводоуковск;https://spec.drom.ru/zavodoukovsk/truck/truck-tractor/prodaetsja-volvo-85168722.html;;;;;;;;1360000;310000;Горячая цена! Срочно брать!;0;;;;;;
Тягач;КамАЗ;65116;2020;2820000;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/kamaz-65116-tjagach-tnvd-jazda-evro-2-68009097.html;;;6x4;;;;;5040000;2220000;Горячая цена! Срочно брать!;0;90000;;0,41685;unclear;ПФО;
Тягач;MAN;TGA;2007;2000000;Находка;https://spec.drom.ru/nakhodka/truck/truck-tractor/prodaetsja-tjagach-man-tga-440-2007g-v-65819460.html;;;4x2;;;;;1660000;-340000;Цена завышена - можно поторговаться;30;;;;;;
Тягач;КамАЗ;65806-002-68;2019;5850000;Челябинск;https://spec.drom.ru/chelyabinsk/truck/truck-tractor/kamaz-65806-002-68-t5-tjagach-sedelnyj-76079338.html;;;6x4;;;;;4800000;-1050000;Цена завышена - можно поторговаться;30;187000;;;;УФО;
Тягач;КамАЗ;5490-NEO;2020;5119200;Новый Уренгой;https://spec.drom.ru/novyi-urengoi/truck/truck-tractor/tjagach-kamaz-5490-neo-novyj-2019-goda-76452636.html;;;4x2;;;;КАМАЗ и ПРИЦЕП;4730000;-389200;Цена завышена - можно поторговаться;20;164000;;;;;
Тягач;КамАЗ;5490-S5;2020;4809000;Оренбург;https://spec.drom.ru/orenburg/truck/truck-tractor/sedelnyj-tjagach-kamaz-5490-990010-87-s5-77161328.html;;;4x2;;;;;4730000;-79000;;10;154000;;;;УФО;
Тягач;MAN;TGS 33.440;2012;3400000;Барнаул;https://spec.drom.ru/barnaul/truck/truck-tractor/man-tgs-33.440-77962359.html;;;6x4;;;;«АлтАвто»;3090000;-310000;Цена завышена - можно поторговаться;20;;;;;СФО;
Тягач;DAF;;2009;1650000;Москва;https://spec.drom.ru/moskva/truck/truck-tractor/sedelnyj-tjagach-daf-cf-85.460-2009-g-v-76264614.html;;;4x2;;;;"ООО ""Глобал Трак Сейлс""";2230000;580000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Тягач;КамАЗ;;2006;1234567;Якутск;https://spec.drom.ru/yakutsk/truck/truck-tractor/prodaju-kamaz-64116-78826448.html;;;6x4;;;;;920000;-314567;Цена завышена - можно поторговаться;40;;;;;ДВФО;
Тягач;КамАЗ;53504;2020;3220000;Набережные Челны;https://spec.drom.ru/naberezhnye-chelny/truck/truck-tractor/kamaz-53504-tjagach-vezdehod-6h6-67701980.html;;;6x6;;;;АВАНТАЖ;5180000;1960000;Горячая цена! Срочно брать!;0;103000;;0,43115;unclear;ПФО;
Тягач;КамАЗ;;2010;2900000;Волгоград;https://spec.drom.ru/volgograd/truck/truck-tractor/individualnaja-sborka-kamaz-65221-sedelnyj-tjagach-2010-goda-51995648.html;;;6x6;;;;;1640000;-1260000;Цена завышена - можно поторговаться;90;;;;;ЮФО;
